Price,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Datetime,,,,,
2025-04-01 13:00:00+00:00,28.110000610351562,28.170000076293945,28.079999923706055,28.170000076293945,0
2025-04-01 13:05:00+00:00,28.049999237060547,28.139999389648438,28.030000686645508,28.1299991607666,77500
2025-04-01 13:10:00+00:00,28.049999237060547,28.06999969482422,28.010000228881836,28.030000686645508,75000
2025-04-01 13:15:00+00:00,28.079999923706055,28.110000610351562,28.020000457763672,28.030000686645508,107400
2025-04-01 13:20:00+00:00,28.06999969482422,28.079999923706055,28.040000915527344,28.06999969482422,32100
2025-04-01 13:25:00+00:00,28.139999389648438,28.149999618530273,28.049999237060547,28.049999237060547,124600
2025-04-01 13:30:00+00:00,28.149999618530273,28.15999984741211,28.100000381469727,28.1299991607666,71200
2025-04-01 13:35:00+00:00,28.1200008392334,28.139999389648438,28.100000381469727,28.139999389648438,47000
2025-04-01 13:40:00+00:00,28.1200008392334,28.139999389648438,28.079999923706055,28.139999389648438,69100
2025-04-01 13:45:00+00:00,28.09000015258789,28.1299991607666,28.09000015258789,28.1200008392334,93100
2025-04-01 13:50:00+00:00,28.15999984741211,28.200000762939453,28.079999923706055,28.110000610351562,297100
2025-04-01 13:55:00+00:00,28.139999389648438,28.15999984741211,28.1200008392334,28.15999984741211,67300
2025-04-01 14:00:00+00:00,28.1299991607666,28.15999984741211,28.100000381469727,28.139999389648438,113900
2025-04-01 14:05:00+00:00,28.18000030517578,28.200000762939453,28.1200008392334,28.139999389648438,141200
2025-04-01 14:10:00+00:00,28.209999084472656,28.25,28.170000076293945,28.18000030517578,125300
2025-04-01 14:15:00+00:00,28.219999313354492,28.229999542236328,28.200000762939453,28.209999084472656,133200
2025-04-01 14:20:00+00:00,28.229999542236328,28.270000457763672,28.209999084472656,28.229999542236328,239400
2025-04-01 14:25:00+00:00,28.260000228881836,28.290000915527344,28.219999313354492,28.239999771118164,2118500
2025-04-01 14:30:00+00:00,28.309999465942383,28.309999465942383,28.25,28.25,324000
2025-04-01 14:35:00+00:00,28.329999923706055,28.34000015258789,28.290000915527344,28.299999237060547,196500
2025-04-01 14:40:00+00:00,28.389999389648438,28.440000534057617,28.299999237060547,28.329999923706055,301200
2025-04-01 14:45:00+00:00,28.350000381469727,28.389999389648438,28.329999923706055,28.3799991607666,72600
2025-04-01 14:50:00+00:00,28.360000610351562,28.389999389648438,28.350000381469727,28.350000381469727,141900
2025-04-01 14:55:00+00:00,28.25,28.3700008392334,28.239999771118164,28.3700008392334,263600
2025-04-01 15:00:00+00:00,28.329999923706055,28.34000015258789,28.239999771118164,28.25,196700
2025-04-01 15:05:00+00:00,28.329999923706055,28.350000381469727,28.309999465942383,28.329999923706055,106100
2025-04-01 15:10:00+00:00,28.360000610351562,28.3700008392334,28.329999923706055,28.34000015258789,55900
2025-04-01 15:15:00+00:00,28.360000610351562,28.389999389648438,28.329999923706055,28.34000015258789,83500
2025-04-01 15:20:00+00:00,28.329999923706055,28.389999389648438,28.329999923706055,28.3700008392334,65800
2025-04-01 15:25:00+00:00,28.360000610351562,28.3700008392334,28.31999969482422,28.31999969482422,51500
2025-04-01 15:30:00+00:00,28.309999465942383,28.3700008392334,28.309999465942383,28.360000610351562,39000
2025-04-01 15:35:00+00:00,28.34000015258789,28.34000015258789,28.299999237060547,28.31999969482422,71600
