Price,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,
2020-06-26,15.246508598327637,15.754406782083727,15.246508598327637,15.64420282130594,29613800
2020-06-29,16.022727966308594,16.022727966308594,15.304006005317296,15.414209046227604,36642000
2020-06-30,15.40462875366211,15.91731762716126,15.342338921722824,15.912525117423744,50537400
2020-07-01,15.84544563293457,15.941275728034284,15.419003628938228,15.533998280812257,34025600
2020-07-02,15.888567924499512,16.40604930357845,15.811904219577471,16.11376835737352,39952000
2020-07-03,16.05147933959961,16.05147933959961,15.65857760348173,15.869402345752519,16389200
2020-07-06,16.61208152770996,16.765410765381677,16.32459309116516,16.463546627544805,38240600
2020-07-07,15.946064949035645,16.463546318469735,15.946064949035643,16.43479674423222,46336600
2020-07-08,16.334177017211914,16.386883659436656,16.061062441871886,16.1521000243829,35296200
2020-07-09,16.27188491821289,16.444378695010588,16.20001372975167,16.377298187990757,22495200
2020-07-10,16.358135223388672,16.453965322493374,16.075437436323714,16.23834805645957,28386800
2020-07-13,16.19522476196289,16.66958275188587,16.19522476196289,16.506672130153518,28398200
2020-07-14,16.45875358581543,16.48750315966334,16.05147800924101,16.20959792369425,28635800
2020-07-15,16.621665954589844,16.803742952763482,16.477921725634673,16.626458464645673,29564600
2020-07-16,16.482711791992188,16.559375491256052,16.329384393464455,16.487502473530718,20156600
2020-07-17,16.9906063079834,16.9906063079834,16.516250290404756,16.530624161299087,34155600
2020-07-20,16.92352867126465,17.096022462419757,16.707911432320767,17.004984885002063,31739400
2020-07-21,17.004985809326172,17.34518090048103,16.899572525044448,17.129563649817044,38402600
2020-07-22,16.866031646728516,17.100813444968345,16.631248020681774,17.08164888946391,27256200
2020-07-23,16.45875358581543,16.894778736237765,16.391673074643816,16.894778736237765,28490200
2020-07-24,16.2670955657959,16.588124254992252,16.123351349322803,16.291052630573603,34400000
2020-07-27,16.72707748413086,16.80374118670346,16.070644416615057,16.147308119187656,47563600
2020-07-28,16.784576416015625,17.14393789904975,16.554585286210628,16.62645831394026,34111000
2020-07-29,17.22539520263672,17.22539520263672,16.842076628847376,16.952280604573865,26202600
2020-07-30,16.67437171936035,17.02894250471156,16.540210689782192,16.827699132537376,46309600
2020-07-31,16.089813232421875,16.755829591954676,16.085020722144982,16.7222893312449,41402600
2020-08-03,16.45875358581543,16.789367287742447,16.185639031584234,16.406048775471195,48061400
2020-08-04,15.955646514892578,16.578539270790404,15.816692995278085,16.233553554121567,41548800
2020-08-05,15.970026016235352,16.27668087196768,15.76399194232636,16.200017158034598,28369200
2020-08-06,16.45875358581543,16.497086350945978,15.878984221767233,16.176055840301597,36534600
2020-08-07,16.343759536743164,16.74145193640858,16.09939271972099,16.29105289668713,37123600
2020-08-10,16.497087478637695,16.57854186839782,16.171266263983252,16.348550745313563,19452000
2020-08-11,16.25751495361328,16.71749725042713,16.24314107802759,16.578543693741537,28091600
2020-08-12,16.171266555786133,16.492295266361044,15.907735170068056,16.291053715458624,36059200
2020-08-13,15.84544563293457,16.48271421171169,15.835862440643895,16.238347377817067,30023600
2020-08-14,15.898150444030762,16.051477847393254,15.711282785420648,15.859817679286724,21617400
2020-08-17,15.490876197814941,15.979606195496263,15.280049629286466,15.893359295244975,43903600
2020-08-18,15.701701164245605,15.797531257880909,15.52441667909485,15.763990999279603,29049000
2020-08-19,15.629827499389648,15.7975306133611,15.581913368430339,15.740031462841609,20797400
2020-08-20,15.644203186035156,15.68253412520474,15.284840806858051,15.380669982588943,45816600
2020-08-21,15.787945747375488,15.850235573262616,15.490874145755464,15.572328525309851,23354800
2020-08-24,16.245437622070312,16.51255206434419,15.929755738600353,15.973465509347603,38818600
2020-08-25,16.148303985595703,16.488268650560972,16.051170959511573,16.40570492995903,23659400
2020-08-26,15.759772300720215,16.24057786449161,15.570363936043108,16.094879264944467,33250800
2020-08-27,15.905471801757812,16.24057878497526,15.716063426345416,15.788911803918785,31874800
2020-08-28,16.21629524230957,16.274574312204024,16.017173388566803,16.03660036275103,22764600
2020-08-31,15.856905937194824,16.216295706601663,15.856905937194824,16.216295706601663,27937200
2020-09-01,16.128877639770508,16.313430211272333,15.988034839080735,16.099739027668107,24709200
2020-09-02,16.148303985595703,16.20658306018283,15.900616529106628,16.148303985595703,19689200
2020-09-03,16.400848388671875,16.89622513245015,16.08031071359867,16.11916281072297,59667800
2020-09-04,16.48826789855957,16.692245576640637,16.187157198824444,16.561116275306397,41730000
2020-09-08,16.153156280517578,16.36199159262515,16.0608809448232,16.28914322844263,26920800
2020-09-09,16.13373374938965,16.3765653742623,16.007460266967236,16.30857281572328,25182400
2020-09-10,15.798624038696289,16.264862140423382,15.754914274554942,16.094878900914512,26774800
2020-09-11,15.541224479675293,15.876331465561293,15.405238431999635,15.822910062645406,29421200
2020-09-14,15.766743659973145,15.878806198785066,15.44517233075508,15.698531841446988,22023800
2020-09-15,15.586468696594238,15.883678004419936,15.528001687878119,15.883678004419936,23170200
2020-09-16,15.63519287109375,15.893423880640276,15.596213623582596,15.63519287109375,27629600
2020-09-17,15.66442584991455,15.732637668082461,15.445172249637238,15.498766851347886,20419000
2020-09-18,15.269770622253418,15.60108678793758,15.177196769061338,15.566980876055341,31935000
2020-09-21,15.04564380645752,15.167451159237286,14.816646317785446,14.962814769394624,26836000
2020-09-22,15.016409873962402,15.435427452962108,14.948198055731316,15.031027090433204,21468600
2020-09-23,14.704584121704102,15.07487859437151,14.650988587840706,15.031027871995345,25536600
2020-09-24,14.82151985168457,15.055389763788856,14.573032721580107,14.704584895632427,31886600
2020-09-25,14.76305103302002,14.85075247718438,14.602265361824148,14.73381752807069,18700200
2020-09-28,14.86536979675293,15.47927898081747,14.675350619298325,14.957943647266157,61166400
2020-09-29,14.499947547912598,14.948198648307129,14.495075142229178,14.841007581904643,36925800
2020-09-30,14.43173599243164,14.670478299412355,14.35865083515241,14.612010359452247,28394000
2020-10-01,14.514564514160156,14.568159117118956,14.20760946662331,14.529180801641491,24017400
2020-10-02,14.4755859375,14.977432585587357,14.280694351117274,14.329417480042054,33953200
2020-10-05,14.728944778442383,14.802029003767394,14.295310902773144,14.568159111000817,25093600
2020-10-06,14.631499290466309,15.006665224081084,14.558414136644048,14.865369180611806,21485000
2020-10-07,14.524308204650879,14.831263248142882,14.485329889687042,14.714328303251373,24819800
2020-10-08,15.225919723510742,15.342854675469338,14.446352447803713,14.57303221142129,36396200
2020-10-09,15.123600959777832,15.430555071614306,14.923836051629639,15.157706868946738,27753200
2020-10-13,15.128473281860352,15.313620983867313,14.948198914940095,15.143090499171336,21598600
2020-10-14,15.031026840209961,15.362342973502054,15.031026840209961,15.157706592899073,20747600
2020-10-15,15.133345603942871,15.318493304925962,14.724072814662364,14.836136288127445,25508400
2020-10-16,14.748434066772461,15.113856114436894,14.738689255798825,15.06026058339822,25159400
2020-10-19,14.909219741821289,15.18694034956519,14.76792277054593,14.821518301625042,31180200
2020-10-20,15.596212387084961,15.610830533059099,15.065133192280207,15.065133192280207,43185400
2020-10-21,15.71314811706543,15.82033917960321,15.49389451579845,15.562107263590581,32409600
2020-10-22,16.3952693939209,16.40988568057048,15.615701270100974,15.644935702032718,60056200
2020-10-23,16.336801528930664,16.707096921509883,16.23935713379869,16.405013348976127,38177000
2020-10-26,16.322185516357422,16.482972116572714,16.01035898596347,16.244228883758936,28741000
2020-10-27,15.971380233764648,16.61452293722948,15.854446210570746,16.463483002384624,30657800
2020-10-28,15.172323226928711,15.610830430621947,15.152834534162528,15.566979710252623,30777000
2020-10-29,15.084622383117676,15.250280460109124,14.63637220927772,15.16257994521633,38897400
2020-10-30,14.51943588256836,15.040772126016082,14.42686296481988,14.953070684514291,43963800
2020-11-03,14.665605545043945,14.987176883889974,14.568159290532149,14.821518808809733,34308800
2020-11-04,14.772796630859375,15.03102857138827,14.65098926955042,14.816647355275913,27452200
2020-11-05,14.953070640563965,15.167450908808968,14.831263289795348,14.933581018369145,37385000
2020-11-06,14.855624198913574,14.938453233553377,14.704583346093816,14.86049660440019,25723200
2020-11-09,15.932403564453125,16.059082405067777,15.591342573922006,15.654682923545769,67562000
2020-11-10,16.746074676513672,16.965328287653048,15.947018723590382,15.966508346498935,84088600
2020-11-11,16.643756866455078,16.94096710920775,16.253973703268265,16.726586834113185,54251600
2020-11-12,15.947017669677734,16.62913955733485,15.776488127079766,16.56092774029566,49990800
2020-11-13,16.10293197631836,16.161398986363082,15.786233968162778,16.07369940061237,34679000
2020-11-16,16.517078399658203,16.6876079564904,16.29782478470769,16.351420319321456,46421800
2020-11-17,16.66324806213379,16.765565803634566,16.27346486215494,16.380654080503554,37379000
2020-11-18,16.702224731445312,16.882500963788626,16.45861000965115,16.599906994363643,40040200
