Price,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Datetime,,,,,
2023-06-27 13:00:00+00:00,30.579999923706055,31.200000762939453,30.34000015258789,30.93000030517578,19228100
2023-06-27 17:00:00+00:00,30.600000381469727,30.729999542236328,30.3700008392334,30.579999923706055,19495000
2023-06-28 13:00:00+00:00,30.940000534057617,31.18000030517578,30.549999237060547,30.579999923706055,15920900
2023-06-28 17:00:00+00:00,30.889999389648438,31.0,30.68000030517578,30.940000534057617,13572500
2023-06-29 13:00:00+00:00,30.969999313354492,31.1200008392334,30.760000228881836,31.0,11223100
2023-06-29 17:00:00+00:00,31.030000686645508,31.1200008392334,30.899999618530273,30.959999084472656,10534400
2023-06-30 13:00:00+00:00,29.700000762939453,31.079999923706055,29.549999237060547,31.0,66301800
2023-06-30 17:00:00+00:00,29.540000915527344,29.75,29.31999969482422,29.709999084472656,30733500
2023-07-03 13:00:00+00:00,29.969999313354492,30.18000030517578,29.719999313354492,29.719999313354492,11031400
2023-07-03 17:00:00+00:00,30.079999923706055,30.18000030517578,29.920000076293945,29.959999084472656,9338100
2023-07-04 13:00:00+00:00,30.239999771118164,30.389999389648438,29.959999084472656,29.959999084472656,10560600
2023-07-04 17:00:00+00:00,30.149999618530273,30.290000915527344,30.059999465942383,30.239999771118164,7642400
2023-07-05 13:00:00+00:00,30.18000030517578,30.549999237060547,29.65999984741211,30.15999984741211,29615500
2023-07-05 17:00:00+00:00,30.110000610351562,30.280000686645508,29.950000762939453,30.18000030517578,17330900
2023-07-06 13:00:00+00:00,29.520000457763672,30.0,29.149999618530273,29.850000381469727,25145300
2023-07-06 17:00:00+00:00,29.649999618530273,29.75,29.510000228881836,29.520000457763672,14717000
2023-07-07 13:00:00+00:00,29.5,30.200000762939453,29.360000610351562,29.760000228881836,25687400
2023-07-07 17:00:00+00:00,29.5,29.850000381469727,29.3799991607666,29.5,17737100
2023-07-10 13:00:00+00:00,29.56999969482422,29.670000076293945,29.010000228881836,29.110000610351562,12292500
2023-07-10 17:00:00+00:00,29.549999237060547,29.6200008392334,29.3799991607666,29.56999969482422,13093800
2023-07-11 13:00:00+00:00,29.219999313354492,29.530000686645508,29.049999237060547,29.530000686645508,12455400
2023-07-11 17:00:00+00:00,29.149999618530273,29.25,29.0,29.219999313354492,19831000
2023-07-12 13:00:00+00:00,29.239999771118164,29.770000457763672,29.190000534057617,29.200000762939453,9955000
2023-07-12 17:00:00+00:00,29.170000076293945,29.309999465942383,29.139999389648438,29.239999771118164,12622000
2023-07-13 13:00:00+00:00,29.600000381469727,29.719999313354492,29.040000915527344,29.06999969482422,21014700
2023-07-13 17:00:00+00:00,29.6299991607666,29.6299991607666,29.389999389648438,29.600000381469727,14726500
2023-07-14 13:00:00+00:00,29.049999237060547,29.579999923706055,28.950000762939453,29.5,13456300
2023-07-14 17:00:00+00:00,28.950000762939453,29.110000610351562,28.860000610351562,29.049999237060547,12525000
2023-07-17 13:00:00+00:00,28.8700008392334,28.940000534057617,27.950000762939453,28.40999984741211,12356500
2023-07-17 17:00:00+00:00,28.989999771118164,29.09000015258789,28.799999237060547,28.850000381469727,12658800
2023-07-18 13:00:00+00:00,28.81999969482422,29.200000762939453,28.709999084472656,29.0,9429000
2023-07-18 17:00:00+00:00,28.829999923706055,29.010000228881836,28.719999313354492,28.809999465942383,17690100
2023-07-19 13:00:00+00:00,28.670000076293945,29.1299991607666,28.56999969482422,28.809999465942383,14589300
2023-07-19 17:00:00+00:00,29.100000381469727,29.100000381469727,28.649999618530273,28.670000076293945,25031700
2023-07-20 13:00:00+00:00,29.15999984741211,29.290000915527344,28.8799991607666,29.06999969482422,13717500
2023-07-20 17:00:00+00:00,29.1299991607666,29.350000381469727,29.1299991607666,29.15999984741211,13974900
2023-07-21 13:00:00+00:00,29.700000762939453,29.860000610351562,29.1299991607666,29.149999618530273,20924100
2023-07-21 17:00:00+00:00,29.690000534057617,29.739999771118164,29.530000686645508,29.690000534057617,14149400
2023-07-24 13:00:00+00:00,30.350000381469727,30.40999984741211,29.760000228881836,29.799999237060547,17128900
2023-07-24 17:00:00+00:00,30.299999237060547,30.360000610351562,30.18000030517578,30.350000381469727,17532700
2023-07-25 13:00:00+00:00,30.450000762939453,30.75,30.200000762939453,30.5,9164100
2023-07-25 17:00:00+00:00,31.0,31.049999237060547,30.43000030517578,30.440000534057617,34840400
2023-07-26 13:00:00+00:00,30.84000015258789,31.219999313354492,30.6299991607666,30.950000762939453,25391200
2023-07-26 17:00:00+00:00,31.0,31.030000686645508,30.649999618530273,30.81999969482422,15380500
2023-07-27 13:00:00+00:00,30.020000457763672,30.889999389648438,30.0,30.850000381469727,41625000
2023-07-27 17:00:00+00:00,29.389999389648438,30.229999542236328,29.3799991607666,30.030000686645508,44337700
2023-07-28 13:00:00+00:00,29.700000762939453,29.950000762939453,29.31999969482422,29.43000030517578,15438500
2023-07-28 17:00:00+00:00,29.760000228881836,29.8700008392334,29.549999237060547,29.700000762939453,16062400
2023-07-31 13:00:00+00:00,30.979999542236328,31.059999465942383,30.299999237060547,30.299999237060547,36656900
2023-07-31 17:00:00+00:00,31.110000610351562,31.149999618530273,30.809999465942383,30.979999542236328,32396800
2023-08-01 13:00:00+00:00,30.200000762939453,31.09000015258789,29.950000762939453,31.09000015258789,43126600
2023-08-01 17:00:00+00:00,30.600000381469727,30.639999389648438,30.149999618530273,30.190000534057617,23306400
2023-08-02 13:00:00+00:00,30.09000015258789,30.579999923706055,29.799999237060547,30.510000228881836,22849500
