Price,Close,High,Low,Open,Volume
Ticker,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA
Datetime,,,,,
2025-06-18 13:03:00+00:00,51.45000076293945,51.45000076293945,51.40999984741211,51.40999984741211,0
2025-06-18 13:04:00+00:00,51.43000030517578,51.459999084472656,51.38999938964844,51.45000076293945,76900
2025-06-18 13:05:00+00:00,51.45000076293945,51.4900016784668,51.38999938964844,51.41999816894531,124000
2025-06-18 13:06:00+00:00,51.54999923706055,51.56999969482422,51.459999084472656,51.470001220703125,57700
2025-06-18 13:07:00+00:00,51.54999923706055,51.58000183105469,51.5099983215332,51.56999969482422,59100
2025-06-18 13:08:00+00:00,51.540000915527344,51.560001373291016,51.5099983215332,51.529998779296875,61700
2025-06-18 13:09:00+00:00,51.5099983215332,51.540000915527344,51.5099983215332,51.540000915527344,33100
2025-06-18 13:10:00+00:00,51.5,51.54999923706055,51.47999954223633,51.540000915527344,51000
2025-06-18 13:11:00+00:00,51.540000915527344,51.54999923706055,51.4900016784668,51.5099983215332,39300
2025-06-18 13:12:00+00:00,51.560001373291016,51.56999969482422,51.529998779296875,51.540000915527344,19100
2025-06-18 13:13:00+00:00,51.540000915527344,51.58000183105469,51.52000045776367,51.56999969482422,32100
2025-06-18 13:14:00+00:00,51.529998779296875,51.560001373291016,51.52000045776367,51.529998779296875,23700
2025-06-18 13:15:00+00:00,51.58000183105469,51.59000015258789,51.52000045776367,51.54999923706055,63700
2025-06-18 13:16:00+00:00,51.630001068115234,51.650001525878906,51.59000015258789,51.59000015258789,33700
2025-06-18 13:17:00+00:00,51.619998931884766,51.630001068115234,51.599998474121094,51.630001068115234,45700
2025-06-18 13:18:00+00:00,51.61000061035156,51.650001525878906,51.59000015258789,51.619998931884766,34800
2025-06-18 13:19:00+00:00,51.619998931884766,51.630001068115234,51.599998474121094,51.61000061035156,98900
2025-06-18 13:20:00+00:00,51.59000015258789,51.630001068115234,51.529998779296875,51.630001068115234,54600
2025-06-18 13:21:00+00:00,51.54999923706055,51.599998474121094,51.54999923706055,51.599998474121094,115600
2025-06-18 13:22:00+00:00,51.5,51.56999969482422,51.4900016784668,51.54999923706055,84100
