Price,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Datetime,,,,,
2025-06-18 13:03:00+00:00,21.899999618530273,21.93000030517578,21.889999389648438,21.93000030517578,0
2025-06-18 13:04:00+00:00,21.90999984741211,21.90999984741211,21.8700008392334,21.889999389648438,35900
2025-06-18 13:05:00+00:00,21.8700008392334,21.90999984741211,21.850000381469727,21.899999618530273,54200
2025-06-18 13:06:00+00:00,21.860000610351562,21.899999618530273,21.860000610351562,21.899999618530273,37300
2025-06-18 13:07:00+00:00,21.860000610351562,21.920000076293945,21.860000610351562,21.860000610351562,67000
2025-06-18 13:08:00+00:00,21.8799991607666,21.889999389648438,21.860000610351562,21.860000610351562,45900
2025-06-18 13:09:00+00:00,21.8700008392334,21.8799991607666,21.860000610351562,21.8700008392334,12000
2025-06-18 13:10:00+00:00,21.8700008392334,21.8799991607666,21.860000610351562,21.8700008392334,49000
2025-06-18 13:11:00+00:00,21.850000381469727,21.8799991607666,21.850000381469727,21.860000610351562,90900
2025-06-18 13:12:00+00:00,21.81999969482422,21.860000610351562,21.81999969482422,21.850000381469727,88200
2025-06-18 13:13:00+00:00,21.809999465942383,21.829999923706055,21.799999237060547,21.81999969482422,81900
2025-06-18 13:14:00+00:00,21.799999237060547,21.81999969482422,21.799999237060547,21.799999237060547,103800
2025-06-18 13:15:00+00:00,21.780000686645508,21.81999969482422,21.780000686645508,21.799999237060547,43700
2025-06-18 13:16:00+00:00,21.780000686645508,21.809999465942383,21.780000686645508,21.780000686645508,37000
2025-06-18 13:17:00+00:00,21.790000915527344,21.809999465942383,21.780000686645508,21.780000686645508,20700
2025-06-18 13:18:00+00:00,21.799999237060547,21.81999969482422,21.790000915527344,21.790000915527344,15900
2025-06-18 13:19:00+00:00,21.809999465942383,21.809999465942383,21.790000915527344,21.799999237060547,41600
2025-06-18 13:20:00+00:00,21.799999237060547,21.809999465942383,21.799999237060547,21.809999465942383,24700
2025-06-18 13:21:00+00:00,21.799999237060547,21.809999465942383,21.799999237060547,21.799999237060547,13600
2025-06-18 13:22:00+00:00,21.780000686645508,21.799999237060547,21.780000686645508,21.799999237060547,125100
2025-06-18 13:23:00+00:00,21.780000686645508,21.799999237060547,21.780000686645508,21.780000686645508,29200
2025-06-18 13:24:00+00:00,21.790000915527344,21.790000915527344,21.760000228881836,21.790000915527344,77000
2025-06-18 13:25:00+00:00,21.799999237060547,21.809999465942383,21.780000686645508,21.790000915527344,41000
2025-06-18 13:26:00+00:00,21.829999923706055,21.850000381469727,21.799999237060547,21.809999465942383,196400
2025-06-18 13:27:00+00:00,21.81999969482422,21.850000381469727,21.81999969482422,21.829999923706055,54900
2025-06-18 13:28:00+00:00,21.860000610351562,21.8700008392334,21.829999923706055,21.829999923706055,29900
2025-06-18 13:29:00+00:00,21.8799991607666,21.889999389648438,21.850000381469727,21.850000381469727,326000
2025-06-18 13:30:00+00:00,21.8799991607666,21.8799991607666,21.860000610351562,21.8799991607666,31700
2025-06-18 13:31:00+00:00,21.8700008392334,21.8700008392334,21.860000610351562,21.8700008392334,22300
2025-06-18 13:32:00+00:00,21.84000015258789,21.8799991607666,21.829999923706055,21.860000610351562,137600
2025-06-18 13:33:00+00:00,21.81999969482422,21.850000381469727,21.81999969482422,21.850000381469727,23400
