Price,Close,High,Low,Open,Volume
Ticker,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA
Datetime,,,,,
2025-03-31 13:00:00+00:00,56.47999954223633,56.810001373291016,56.20000076293945,56.720001220703125,1390700
2025-03-31 13:15:00+00:00,56.45000076293945,56.630001068115234,56.41999816894531,56.4900016784668,742900
2025-03-31 13:30:00+00:00,56.08000183105469,56.47999954223633,56.060001373291016,56.459999084472656,3082400
2025-03-31 13:45:00+00:00,56.529998779296875,56.61000061035156,56.029998779296875,56.06999969482422,1181500
2025-03-31 14:00:00+00:00,56.58000183105469,56.72999954223633,56.459999084472656,56.52000045776367,578900
2025-03-31 14:15:00+00:00,56.439998626708984,56.619998931884766,56.400001525878906,56.58000183105469,915100
2025-03-31 14:30:00+00:00,56.66999816894531,56.66999816894531,56.43000030517578,56.45000076293945,166400
2025-03-31 14:45:00+00:00,56.619998931884766,56.70000076293945,56.529998779296875,56.65999984741211,353500
2025-03-31 15:00:00+00:00,56.58000183105469,56.63999938964844,56.529998779296875,56.599998474121094,224300
2025-03-31 15:15:00+00:00,56.47999954223633,56.59000015258789,56.459999084472656,56.58000183105469,277900
2025-03-31 15:30:00+00:00,56.58000183105469,56.58000183105469,56.439998626708984,56.470001220703125,331200
2025-03-31 15:45:00+00:00,56.560001373291016,56.630001068115234,56.529998779296875,56.560001373291016,221500
2025-03-31 16:00:00+00:00,56.439998626708984,56.59000015258789,56.41999816894531,56.560001373291016,349100
2025-03-31 16:15:00+00:00,56.630001068115234,56.650001525878906,56.41999816894531,56.43000030517578,463600
2025-03-31 16:30:00+00:00,56.70000076293945,56.7400016784668,56.56999969482422,56.63999938964844,280200
2025-03-31 16:45:00+00:00,56.70000076293945,56.810001373291016,56.689998626708984,56.720001220703125,400000
2025-03-31 17:00:00+00:00,56.75,56.7599983215332,56.630001068115234,56.709999084472656,177200
2025-03-31 17:15:00+00:00,56.540000915527344,56.75,56.529998779296875,56.7400016784668,372600
2025-03-31 17:30:00+00:00,56.65999984741211,56.709999084472656,56.529998779296875,56.54999923706055,287700
2025-03-31 17:45:00+00:00,56.65999984741211,56.72999954223633,56.63999938964844,56.65999984741211,372100
