Price,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Datetime,,,,,
2025-03-31 13:00:00+00:00,37.38999938964844,37.400001525878906,37.290000915527344,37.349998474121094,0
2025-03-31 13:05:00+00:00,37.38999938964844,37.470001220703125,37.36000061035156,37.369998931884766,142800
2025-03-31 13:10:00+00:00,37.45000076293945,37.45000076293945,37.349998474121094,37.38999938964844,187900
2025-03-31 13:15:00+00:00,37.43000030517578,37.470001220703125,37.369998931884766,37.45000076293945,101300
2025-03-31 13:20:00+00:00,37.40999984741211,37.43000030517578,37.369998931884766,37.43000030517578,98400
2025-03-31 13:25:00+00:00,37.349998474121094,37.40999984741211,37.349998474121094,37.400001525878906,101500
2025-03-31 13:30:00+00:00,37.20000076293945,37.369998931884766,37.18000030517578,37.369998931884766,423300
2025-03-31 13:35:00+00:00,37.22999954223633,37.279998779296875,37.16999816894531,37.20000076293945,181000
2025-03-31 13:40:00+00:00,37.11000061035156,37.22999954223633,37.099998474121094,37.220001220703125,271100
2025-03-31 13:45:00+00:00,37.29999923706055,37.33000183105469,37.08000183105469,37.11000061035156,368200
2025-03-31 13:50:00+00:00,37.34000015258789,37.38999938964844,37.290000915527344,37.290000915527344,194300
2025-03-31 13:55:00+00:00,37.439998626708984,37.4900016784668,37.29999923706055,37.36000061035156,402800
2025-03-31 14:00:00+00:00,37.54999923706055,37.58000183105469,37.45000076293945,37.470001220703125,364600
2025-03-31 14:05:00+00:00,37.4900016784668,37.56999969482422,37.459999084472656,37.54999923706055,298600
2025-03-31 14:10:00+00:00,37.540000915527344,37.58000183105469,37.5,37.52000045776367,160000
2025-03-31 14:15:00+00:00,37.54999923706055,37.560001373291016,37.52000045776367,37.540000915527344,108200
2025-03-31 14:20:00+00:00,37.540000915527344,37.560001373291016,37.52000045776367,37.540000915527344,110600
2025-03-31 14:25:00+00:00,37.5099983215332,37.560001373291016,37.459999084472656,37.540000915527344,341900
2025-03-31 14:30:00+00:00,37.59000015258789,37.619998931884766,37.5099983215332,37.5099983215332,325500
2025-03-31 14:35:00+00:00,37.56999969482422,37.59000015258789,37.560001373291016,37.58000183105469,101900
2025-03-31 14:40:00+00:00,37.56999969482422,37.59000015258789,37.52000045776367,37.56999969482422,90200
2025-03-31 14:45:00+00:00,37.5,37.59000015258789,37.5,37.56999969482422,141800
2025-03-31 14:50:00+00:00,37.47999954223633,37.5099983215332,37.459999084472656,37.5099983215332,172100
2025-03-31 14:55:00+00:00,37.63999938964844,37.63999938964844,37.470001220703125,37.47999954223633,360600
2025-03-31 15:00:00+00:00,37.540000915527344,37.63999938964844,37.47999954223633,37.630001068115234,430700
2025-03-31 15:05:00+00:00,37.459999084472656,37.599998474121094,37.43000030517578,37.540000915527344,271300
2025-03-31 15:10:00+00:00,37.349998474121094,37.4900016784668,37.34000015258789,37.45000076293945,913500
2025-03-31 15:15:00+00:00,37.29999923706055,37.369998931884766,37.290000915527344,37.34000015258789,864900
2025-03-31 15:20:00+00:00,37.29999923706055,37.31999969482422,37.2599983215332,37.279998779296875,289400
2025-03-31 15:25:00+00:00,37.279998779296875,37.310001373291016,37.27000045776367,37.290000915527344,187300
2025-03-31 15:30:00+00:00,37.290000915527344,37.31999969482422,37.27000045776367,37.27000045776367,143100
2025-03-31 15:35:00+00:00,37.290000915527344,37.31999969482422,37.290000915527344,37.290000915527344,128600
2025-03-31 15:40:00+00:00,37.220001220703125,37.29999923706055,37.15999984741211,37.290000915527344,828100
2025-03-31 15:45:00+00:00,37.36000061035156,37.380001068115234,37.2400016784668,37.2400016784668,377600
2025-03-31 15:50:00+00:00,37.34000015258789,37.41999816894531,37.310001373291016,37.369998931884766,358400
2025-03-31 15:55:00+00:00,37.34000015258789,37.369998931884766,37.31999969482422,37.33000183105469,108900
2025-03-31 16:00:00+00:00,37.36000061035156,37.38999938964844,37.33000183105469,37.33000183105469,223000
2025-03-31 16:05:00+00:00,37.380001068115234,37.400001525878906,37.36000061035156,37.36000061035156,66900
2025-03-31 16:10:00+00:00,37.40999984741211,37.41999816894531,37.36000061035156,37.380001068115234,175700
2025-03-31 16:15:00+00:00,37.470001220703125,37.5,37.41999816894531,37.41999816894531,256300
2025-03-31 16:20:00+00:00,37.4900016784668,37.5,37.45000076293945,37.470001220703125,245000
2025-03-31 16:25:00+00:00,37.4900016784668,37.5099983215332,37.470001220703125,37.47999954223633,97600
2025-03-31 16:30:00+00:00,37.470001220703125,37.4900016784668,37.459999084472656,37.47999954223633,110700
2025-03-31 16:35:00+00:00,37.47999954223633,37.4900016784668,37.45000076293945,37.470001220703125,95100
2025-03-31 16:40:00+00:00,37.47999954223633,37.529998779296875,37.47999954223633,37.47999954223633,99300
2025-03-31 16:45:00+00:00,37.5099983215332,37.529998779296875,37.45000076293945,37.4900016784668,234000
2025-03-31 16:50:00+00:00,37.529998779296875,37.529998779296875,37.5,37.52000045776367,141100
2025-03-31 16:55:00+00:00,37.47999954223633,37.52000045776367,37.470001220703125,37.52000045776367,115100
2025-03-31 17:00:00+00:00,37.45000076293945,37.47999954223633,37.41999816894531,37.47999954223633,98300
2025-03-31 17:05:00+00:00,37.459999084472656,37.4900016784668,37.439998626708984,37.439998626708984,96700
2025-03-31 17:10:00+00:00,37.47999954223633,37.47999954223633,37.439998626708984,37.459999084472656,119300
2025-03-31 17:15:00+00:00,37.41999816894531,37.47999954223633,37.40999984741211,37.47999954223633,110400
2025-03-31 17:20:00+00:00,37.400001525878906,37.439998626708984,37.380001068115234,37.40999984741211,146000
