Price,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Datetime,,,,,
2025-03-31 13:00:00+00:00,37.45000076293945,37.470001220703125,37.290000915527344,37.349998474121094,330700
2025-03-31 13:15:00+00:00,37.349998474121094,37.470001220703125,37.349998474121094,37.45000076293945,301200
2025-03-31 13:30:00+00:00,37.11000061035156,37.369998931884766,37.099998474121094,37.369998931884766,875400
2025-03-31 13:45:00+00:00,37.439998626708984,37.4900016784668,37.08000183105469,37.11000061035156,965300
2025-03-31 14:00:00+00:00,37.540000915527344,37.58000183105469,37.45000076293945,37.470001220703125,823200
2025-03-31 14:15:00+00:00,37.5099983215332,37.560001373291016,37.459999084472656,37.540000915527344,560700
2025-03-31 14:30:00+00:00,37.56999969482422,37.619998931884766,37.5099983215332,37.5099983215332,517600
2025-03-31 14:45:00+00:00,37.63999938964844,37.63999938964844,37.459999084472656,37.56999969482422,674500
2025-03-31 15:00:00+00:00,37.349998474121094,37.63999938964844,37.34000015258789,37.630001068115234,1615500
2025-03-31 15:15:00+00:00,37.279998779296875,37.369998931884766,37.2599983215332,37.34000015258789,1341600
2025-03-31 15:30:00+00:00,37.220001220703125,37.31999969482422,37.15999984741211,37.27000045776367,1099800
2025-03-31 15:45:00+00:00,37.34000015258789,37.41999816894531,37.2400016784668,37.2400016784668,844900
2025-03-31 16:00:00+00:00,37.40999984741211,37.41999816894531,37.33000183105469,37.33000183105469,465600
2025-03-31 16:15:00+00:00,37.4900016784668,37.5099983215332,37.41999816894531,37.41999816894531,598900
2025-03-31 16:30:00+00:00,37.47999954223633,37.529998779296875,37.45000076293945,37.47999954223633,305100
2025-03-31 16:45:00+00:00,37.47999954223633,37.529998779296875,37.45000076293945,37.4900016784668,490200
2025-03-31 17:00:00+00:00,37.47999954223633,37.4900016784668,37.41999816894531,37.47999954223633,314300
2025-03-31 17:15:00+00:00,37.380001068115234,37.47999954223633,37.369998931884766,37.47999954223633,370000
2025-03-31 17:30:00+00:00,37.45000076293945,37.4900016784668,37.380001068115234,37.380001068115234,340400
2025-03-31 17:45:00+00:00,37.459999084472656,37.47999954223633,37.41999816894531,37.45000076293945,335600
2025-03-31 18:00:00+00:00,37.40999984741211,37.5,37.369998931884766,37.470001220703125,992300
2025-03-31 18:15:00+00:00,37.400001525878906,37.47999954223633,37.34000015258789,37.40999984741211,1147500
2025-03-31 18:30:00+00:00,37.279998779296875,37.41999816894531,37.279998779296875,37.400001525878906,682300
2025-03-31 18:45:00+00:00,37.310001373291016,37.369998931884766,37.279998779296875,37.29999923706055,561200
2025-03-31 19:00:00+00:00,37.290000915527344,37.31999969482422,37.27000045776367,37.310001373291016,1065900
2025-03-31 19:15:00+00:00,37.220001220703125,37.31999969482422,37.20000076293945,37.29999923706055,940700
2025-03-31 19:30:00+00:00,37.220001220703125,37.27000045776367,37.189998626708984,37.220001220703125,1687800
2025-03-31 19:45:00+00:00,37.22999954223633,37.2599983215332,37.189998626708984,37.220001220703125,1013100
2025-04-01 13:00:00+00:00,37.22999954223633,37.31999969482422,37.20000076293945,37.29999923706055,253500
2025-04-01 13:15:00+00:00,37.33000183105469,37.36000061035156,37.22999954223633,37.2400016784668,256100
2025-04-01 13:30:00+00:00,37.36000061035156,37.40999984741211,37.279998779296875,37.33000183105469,498500
2025-04-01 13:45:00+00:00,37.4900016784668,37.540000915527344,37.36000061035156,37.36000061035156,906400
2025-04-01 14:00:00+00:00,37.43000030517578,37.52000045776367,37.38999938964844,37.4900016784668,609600
2025-04-01 14:15:00+00:00,37.5099983215332,37.540000915527344,37.400001525878906,37.43000030517578,589100
2025-04-01 14:30:00+00:00,37.5,37.54999923706055,37.459999084472656,37.52000045776367,764100
2025-04-01 14:45:00+00:00,37.41999816894531,37.5099983215332,37.400001525878906,37.5,612100
2025-04-01 15:00:00+00:00,37.4900016784668,37.52000045776367,37.43000030517578,37.43000030517578,413900
2025-04-01 15:15:00+00:00,37.4900016784668,37.529998779296875,37.470001220703125,37.5099983215332,230500
2025-04-01 15:30:00+00:00,37.52000045776367,37.540000915527344,37.470001220703125,37.5099983215332,244100
2025-04-01 15:45:00+00:00,37.52000045776367,37.54999923706055,37.4900016784668,37.52000045776367,278000
2025-04-01 16:00:00+00:00,37.75,37.970001220703125,37.5099983215332,37.52000045776367,4066100
2025-04-01 16:15:00+00:00,37.66999816894531,37.7599983215332,37.650001525878906,37.75,410700
2025-04-01 16:30:00+00:00,37.70000076293945,37.7400016784668,37.619998931884766,37.66999816894531,473900
2025-04-01 16:45:00+00:00,37.709999084472656,37.7400016784668,37.630001068115234,37.70000076293945,339400
2025-04-01 17:00:00+00:00,37.630001068115234,37.7400016784668,37.630001068115234,37.709999084472656,702800
2025-04-01 17:15:00+00:00,37.66999816894531,37.689998626708984,37.599998474121094,37.630001068115234,470700
2025-04-01 17:30:00+00:00,37.630001068115234,37.70000076293945,37.630001068115234,37.68000030517578,354600
2025-04-01 17:45:00+00:00,37.61000061035156,37.650001525878906,37.599998474121094,37.650001525878906,259500
2025-04-01 18:00:00+00:00,37.58000183105469,37.630001068115234,37.560001373291016,37.61000061035156,540100
2025-04-01 18:15:00+00:00,37.470001220703125,37.59000015258789,37.459999084472656,37.59000015258789,565500
2025-04-01 18:30:00+00:00,37.400001525878906,37.47999954223633,37.369998931884766,37.47999954223633,572300
2025-04-01 18:45:00+00:00,37.38999938964844,37.439998626708984,37.38999938964844,37.400001525878906,209800
2025-04-01 19:00:00+00:00,37.38999938964844,37.43000030517578,37.349998474121094,37.400001525878906,440000
