Price,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Datetime,,,,,
2025-06-17 13:03:00+00:00,32.5,32.5,32.369998931884766,32.380001068115234,0
2025-06-17 13:04:00+00:00,32.650001525878906,32.689998626708984,32.4900016784668,32.4900016784668,297500
2025-06-17 13:05:00+00:00,32.65999984741211,32.65999984741211,32.58000183105469,32.630001068115234,189200
2025-06-17 13:06:00+00:00,32.63999938964844,32.65999984741211,32.619998931884766,32.650001525878906,192600
2025-06-17 13:07:00+00:00,32.75,32.75,32.619998931884766,32.63999938964844,252300
2025-06-17 13:08:00+00:00,32.709999084472656,32.75,32.65999984741211,32.7400016784668,227500
2025-06-17 13:09:00+00:00,32.65999984741211,32.72999954223633,32.650001525878906,32.70000076293945,211800
2025-06-17 13:10:00+00:00,32.66999816894531,32.689998626708984,32.66999816894531,32.689998626708984,138100
2025-06-17 13:11:00+00:00,32.77000045776367,32.77000045776367,32.66999816894531,32.68000030517578,194300
2025-06-17 13:12:00+00:00,32.7400016784668,32.77000045776367,32.720001220703125,32.77000045776367,243100
2025-06-17 13:13:00+00:00,32.7400016784668,32.7599983215332,32.709999084472656,32.72999954223633,80400
2025-06-17 13:14:00+00:00,32.72999954223633,32.75,32.709999084472656,32.7400016784668,72100
2025-06-17 13:15:00+00:00,32.709999084472656,32.72999954223633,32.70000076293945,32.720001220703125,94000
2025-06-17 13:16:00+00:00,32.709999084472656,32.77000045776367,32.709999084472656,32.709999084472656,280700
2025-06-17 13:17:00+00:00,32.720001220703125,32.72999954223633,32.720001220703125,32.720001220703125,18800
2025-06-17 13:18:00+00:00,32.72999954223633,32.7400016784668,32.720001220703125,32.72999954223633,111100
2025-06-17 13:19:00+00:00,32.70000076293945,32.7400016784668,32.70000076293945,32.7400016784668,85900
2025-06-17 13:20:00+00:00,32.66999816894531,32.689998626708984,32.61000061035156,32.689998626708984,179500
2025-06-17 13:21:00+00:00,32.65999984741211,32.709999084472656,32.65999984741211,32.68000030517578,64700
2025-06-17 13:22:00+00:00,32.66999816894531,32.68000030517578,32.650001525878906,32.66999816894531,46800
2025-06-17 13:23:00+00:00,32.650001525878906,32.68000030517578,32.650001525878906,32.65999984741211,64900
2025-06-17 13:24:00+00:00,32.61000061035156,32.66999816894531,32.599998474121094,32.63999938964844,115000
2025-06-17 13:25:00+00:00,32.650001525878906,32.650001525878906,32.61000061035156,32.61000061035156,54100
2025-06-17 13:26:00+00:00,32.650001525878906,32.650001525878906,32.630001068115234,32.63999938964844,58600
2025-06-17 13:27:00+00:00,32.65999984741211,32.66999816894531,32.619998931884766,32.650001525878906,171800
2025-06-17 13:28:00+00:00,32.65999984741211,32.689998626708984,32.65999984741211,32.65999984741211,127300
2025-06-17 13:29:00+00:00,32.650001525878906,32.66999816894531,32.63999938964844,32.66999816894531,20400
2025-06-17 13:31:00+00:00,32.61000061035156,32.650001525878906,32.58000183105469,32.63999938964844,277200
2025-06-17 13:32:00+00:00,32.61000061035156,32.65999984741211,32.56999969482422,32.599998474121094,231100
2025-06-17 13:33:00+00:00,32.619998931884766,32.630001068115234,32.59000015258789,32.61000061035156,77000
2025-06-17 13:34:00+00:00,32.75,32.7599983215332,32.619998931884766,32.619998931884766,382500
2025-06-17 13:35:00+00:00,32.7599983215332,32.81999969482422,32.72999954223633,32.75,649600
2025-06-17 13:36:00+00:00,32.79999923706055,32.81999969482422,32.790000915527344,32.79999923706055,330000
2025-06-17 13:37:00+00:00,32.779998779296875,32.79999923706055,32.72999954223633,32.7599983215332,238900
2025-06-17 13:38:00+00:00,32.779998779296875,32.779998779296875,32.75,32.77000045776367,56100
2025-06-17 13:39:00+00:00,32.75,32.779998779296875,32.7400016784668,32.779998779296875,104900
2025-06-17 13:40:00+00:00,32.77000045776367,32.790000915527344,32.7599983215332,32.7599983215332,103500
2025-06-17 13:41:00+00:00,32.81999969482422,32.84000015258789,32.75,32.77000045776367,452900
2025-06-17 13:42:00+00:00,32.88999938964844,32.900001525878906,32.790000915527344,32.81999969482422,386500
2025-06-17 13:43:00+00:00,32.88999938964844,32.90999984741211,32.86000061035156,32.900001525878906,296600
2025-06-17 13:44:00+00:00,32.86000061035156,32.900001525878906,32.849998474121094,32.900001525878906,117200
2025-06-17 13:45:00+00:00,32.900001525878906,32.91999816894531,32.83000183105469,32.849998474121094,272800
2025-06-17 13:46:00+00:00,32.939998626708984,32.939998626708984,32.88999938964844,32.900001525878906,378100
2025-06-17 13:47:00+00:00,32.95000076293945,32.959999084472656,32.90999984741211,32.93000030517578,270500
2025-06-17 13:48:00+00:00,32.95000076293945,32.95000076293945,32.93000030517578,32.95000076293945,206900
2025-06-17 13:49:00+00:00,32.93000030517578,32.95000076293945,32.91999816894531,32.95000076293945,142000
2025-06-17 13:50:00+00:00,32.939998626708984,32.97999954223633,32.91999816894531,32.93000030517578,374800
2025-06-17 13:51:00+00:00,32.93000030517578,32.959999084472656,32.91999816894531,32.939998626708984,259000
2025-06-17 13:52:00+00:00,32.939998626708984,32.970001220703125,32.93000030517578,32.939998626708984,158700
2025-06-17 13:53:00+00:00,32.939998626708984,32.959999084472656,32.900001525878906,32.95000076293945,131500
2025-06-17 13:54:00+00:00,32.95000076293945,32.97999954223633,32.939998626708984,32.95000076293945,267200
2025-06-17 13:55:00+00:00,32.97999954223633,32.97999954223633,32.93000030517578,32.95000076293945,250800
2025-06-17 13:56:00+00:00,32.970001220703125,32.9900016784668,32.959999084472656,32.970001220703125,289800
2025-06-17 13:57:00+00:00,33.0,33.02000045776367,32.970001220703125,32.970001220703125,666800
