Price,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Datetime,,,,,
2025-03-31 13:00:00+00:00,28.06999969482422,28.510000228881836,28.030000686645508,28.5,1027600
2025-03-31 13:15:00+00:00,28.010000228881836,28.15999984741211,27.969999313354492,28.09000015258789,1623500
2025-03-31 13:30:00+00:00,28.0,28.100000381469727,27.950000762939453,28.010000228881836,857800
2025-03-31 13:45:00+00:00,28.079999923706055,28.09000015258789,27.979999542236328,28.0,467200
2025-03-31 14:00:00+00:00,28.06999969482422,28.110000610351562,28.049999237060547,28.09000015258789,347100
2025-03-31 14:15:00+00:00,28.020000457763672,28.06999969482422,28.0,28.06999969482422,641100
2025-03-31 14:30:00+00:00,28.059999465942383,28.09000015258789,28.0,28.010000228881836,415900
2025-03-31 14:45:00+00:00,28.079999923706055,28.110000610351562,28.049999237060547,28.059999465942383,415800
2025-03-31 15:00:00+00:00,28.100000381469727,28.100000381469727,28.059999465942383,28.06999969482422,269100
2025-03-31 15:15:00+00:00,28.079999923706055,28.100000381469727,28.049999237060547,28.09000015258789,345800
2025-03-31 15:30:00+00:00,28.030000686645508,28.079999923706055,27.979999542236328,28.06999969482422,513600
2025-03-31 15:45:00+00:00,28.059999465942383,28.059999465942383,28.0,28.030000686645508,236300
2025-03-31 16:00:00+00:00,28.079999923706055,28.110000610351562,28.020000457763672,28.049999237060547,385500
2025-03-31 16:15:00+00:00,28.139999389648438,28.139999389648438,28.059999465942383,28.06999969482422,264400
2025-03-31 16:30:00+00:00,28.1200008392334,28.170000076293945,28.110000610351562,28.139999389648438,323200
2025-03-31 16:45:00+00:00,28.139999389648438,28.139999389648438,28.1200008392334,28.1299991607666,101100
2025-03-31 17:00:00+00:00,28.1299991607666,28.139999389648438,28.100000381469727,28.1299991607666,137100
2025-03-31 17:15:00+00:00,28.1200008392334,28.139999389648438,28.09000015258789,28.1299991607666,223800
2025-03-31 17:30:00+00:00,28.139999389648438,28.149999618530273,28.09000015258789,28.1200008392334,425900
2025-03-31 17:45:00+00:00,28.1299991607666,28.149999618530273,28.100000381469727,28.1299991607666,467400
2025-03-31 18:00:00+00:00,28.25,28.31999969482422,28.1299991607666,28.139999389648438,710800
2025-03-31 18:15:00+00:00,28.270000457763672,28.350000381469727,28.239999771118164,28.25,516600
2025-03-31 18:30:00+00:00,28.200000762939453,28.290000915527344,28.200000762939453,28.260000228881836,529900
2025-03-31 18:45:00+00:00,28.18000030517578,28.209999084472656,28.149999618530273,28.209999084472656,757600
2025-03-31 19:00:00+00:00,28.149999618530273,28.219999313354492,28.1299991607666,28.18000030517578,742900
2025-03-31 19:15:00+00:00,28.139999389648438,28.18000030517578,28.1299991607666,28.1299991607666,351100
2025-03-31 19:30:00+00:00,28.18000030517578,28.18000030517578,28.1299991607666,28.139999389648438,719200
2025-03-31 19:45:00+00:00,28.219999313354492,28.239999771118164,28.15999984741211,28.170000076293945,430500
2025-04-01 13:00:00+00:00,28.049999237060547,28.170000076293945,28.010000228881836,28.170000076293945,152500
2025-04-01 13:15:00+00:00,28.139999389648438,28.149999618530273,28.020000457763672,28.030000686645508,264100
2025-04-01 13:30:00+00:00,28.1200008392334,28.15999984741211,28.079999923706055,28.1299991607666,187300
2025-04-01 13:45:00+00:00,28.139999389648438,28.200000762939453,28.079999923706055,28.1200008392334,457500
