Price,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Datetime,,,,,
2023-06-27 13:00:00+00:00,25.049999237060547,25.739999771118164,24.934999465942383,25.584999084472656,5533800
2023-06-27 17:00:00+00:00,25.100000381469727,25.145000457763672,24.979999542236328,25.059999465942383,4915600
2023-06-28 13:00:00+00:00,24.825000762939453,25.100000381469727,24.760000228881836,25.05500030517578,2609600
2023-06-28 17:00:00+00:00,24.795000076293945,24.875,24.614999771118164,24.81999969482422,3990500
2023-06-29 13:00:00+00:00,24.940000534057617,25.100000381469727,24.610000610351562,24.780000686645508,2319100
2023-06-29 17:00:00+00:00,25.024999618530273,25.079999923706055,24.75,24.934999465942383,3756200
2023-06-30 13:00:00+00:00,24.799999237060547,25.399999618530273,24.604999542236328,25.200000762939453,6235300
2023-06-30 17:00:00+00:00,24.700000762939453,24.885000228881836,24.46500015258789,24.799999237060547,7725600
2023-07-03 13:00:00+00:00,25.165000915527344,25.25,24.760000228881836,24.780000686645508,3695900
2023-07-03 17:00:00+00:00,25.19499969482422,25.2450008392334,24.954999923706055,25.174999237060547,3351900
2023-07-04 13:00:00+00:00,25.045000076293945,25.225000381469727,24.979999542236328,25.19499969482422,1166600
2023-07-04 17:00:00+00:00,25.03499984741211,25.104999542236328,24.915000915527344,25.045000076293945,2038700
2023-07-05 13:00:00+00:00,24.860000610351562,25.0049991607666,24.700000762939453,25.0,2317700
2023-07-05 17:00:00+00:00,24.8700008392334,24.959999084472656,24.80500030517578,24.864999771118164,2331400
2023-07-06 13:00:00+00:00,24.415000915527344,24.790000915527344,24.31999969482422,24.764999389648438,4853400
2023-07-06 17:00:00+00:00,24.5049991607666,24.565000534057617,24.325000762939453,24.40999984741211,3861400
2023-07-07 13:00:00+00:00,25.05500030517578,25.139999389648438,24.520000457763672,24.520000457763672,4267300
2023-07-07 17:00:00+00:00,25.024999618530273,25.15999984741211,24.9950008392334,25.059999465942383,4549700
2023-07-10 13:00:00+00:00,24.584999084472656,25.024999618530273,24.545000076293945,24.9950008392334,2943700
2023-07-10 17:00:00+00:00,24.520000457763672,24.645000457763672,24.395000457763672,24.579999923706055,3590300
2023-07-11 13:00:00+00:00,24.235000610351562,24.510000228881836,23.940000534057617,24.5,6880400
2023-07-11 17:00:00+00:00,24.170000076293945,24.2450008392334,24.059999465942383,24.235000610351562,4022000
2023-07-12 13:00:00+00:00,24.104999542236328,24.469999313354492,24.020000457763672,24.469999313354492,4299800
2023-07-12 17:00:00+00:00,23.780000686645508,24.114999771118164,23.68000030517578,24.104999542236328,5875900
2023-07-13 13:00:00+00:00,24.114999771118164,24.190000534057617,23.795000076293945,23.93000030517578,4163400
2023-07-13 17:00:00+00:00,24.0049991607666,24.155000686645508,24.0049991607666,24.114999771118164,2845400
2023-07-14 13:00:00+00:00,23.959999084472656,24.354999542236328,23.850000381469727,23.979999542236328,3806400
2023-07-14 17:00:00+00:00,23.844999313354492,23.96500015258789,23.704999923706055,23.96500015258789,3649500
2023-07-17 13:00:00+00:00,23.96500015258789,24.024999618530273,23.729999542236328,23.899999618530273,1567100
2023-07-17 17:00:00+00:00,24.05500030517578,24.094999313354492,23.93000030517578,23.96500015258789,3040200
2023-07-18 13:00:00+00:00,24.049999237060547,24.225000381469727,23.920000076293945,24.049999237060547,1433800
