Price,Close,High,Low,Open,Volume
Ticker,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA
Datetime,,,,,
2025-04-01 13:00:00+00:00,57.130001068115234,57.150001525878906,56.95000076293945,57.099998474121094,0
2025-04-01 13:05:00+00:00,57.20000076293945,57.33000183105469,57.130001068115234,57.150001525878906,282800
2025-04-01 13:10:00+00:00,57.189998626708984,57.279998779296875,57.16999816894531,57.189998626708984,232900
2025-04-01 13:15:00+00:00,57.150001525878906,57.2599983215332,57.150001525878906,57.220001220703125,149600
2025-04-01 13:20:00+00:00,57.220001220703125,57.27000045776367,57.150001525878906,57.150001525878906,38100
2025-04-01 13:25:00+00:00,57.40999984741211,57.439998626708984,57.209999084472656,57.220001220703125,403700
2025-04-01 13:30:00+00:00,57.5099983215332,57.54999923706055,57.34000015258789,57.400001525878906,303200
2025-04-01 13:35:00+00:00,57.560001373291016,57.630001068115234,57.45000076293945,57.5,488600
2025-04-01 13:40:00+00:00,57.4900016784668,57.59000015258789,57.45000076293945,57.56999969482422,159300
2025-04-01 13:45:00+00:00,57.470001220703125,57.529998779296875,57.40999984741211,57.470001220703125,68500
2025-04-01 13:50:00+00:00,57.4900016784668,57.54999923706055,57.40999984741211,57.4900016784668,336000
2025-04-01 13:55:00+00:00,57.38999938964844,57.5099983215332,57.34000015258789,57.4900016784668,123200
2025-04-01 14:00:00+00:00,57.33000183105469,57.38999938964844,57.279998779296875,57.38999938964844,115300
2025-04-01 14:05:00+00:00,57.5,57.5099983215332,57.33000183105469,57.349998474121094,102200
2025-04-01 14:10:00+00:00,57.439998626708984,57.529998779296875,57.400001525878906,57.4900016784668,191500
2025-04-01 14:15:00+00:00,57.36000061035156,57.45000076293945,57.34000015258789,57.45000076293945,103100
2025-04-01 14:20:00+00:00,57.439998626708984,57.47999954223633,57.33000183105469,57.369998931884766,125300
2025-04-01 14:25:00+00:00,57.52000045776367,57.540000915527344,57.43000030517578,57.43000030517578,98100
2025-04-01 14:30:00+00:00,57.59000015258789,57.599998474121094,57.5,57.5,109600
2025-04-01 14:35:00+00:00,57.599998474121094,57.650001525878906,57.560001373291016,57.599998474121094,172300
