Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2023-07-31 14:00:00-03:00,31.11000061035156,31.149999618530277,30.809999465942383,30.979999542236328,32396800,0.0041962901883840775,29.90000009536743,29.84280002593994,67.5531884313323,0.27039638244370323,0.1899185495893922,0.08047783285431104,32396800,31.53011166556897,29.90000009536743,28.269888525165893,94.73690454679026,73.62018118281077,0.601428713117326
2023-08-01 10:00:00-03:00,30.200000762939453,31.09000015258789,29.950000762939453,31.09000015258789,43126600,-0.02925103920150074,29.969000148773194,29.83520004272461,54.18059965986699,0.24469362679013784,0.20087369011513365,0.043819936675004195,-43126600,31.521613030450816,29.969000148773194,28.416387267095573,46.31585498927376,76.52317257906878,0.6321428843906938
2023-08-01 14:00:00-03:00,30.600000381469727,30.63999938964844,30.149999618530277,30.190000534057617,23306400,0.013245020146527287,30.057500171661378,29.83520004272461,57.142852865333474,0.25313294967864763,0.21132563749995031,0.04180731217869732,23306400,31.536801344627108,30.057500171661378,28.578198998695648,67.36847071767534,69.47374341791311,0.6521429334368014
2023-08-02 10:00:00-03:00,30.09000015258789,30.57999992370605,29.799999237060547,30.51000022888184,22849500,-0.016666673938692922,30.128500175476074,29.818200035095217,47.90996705685521,0.21680673043549348,0.21242186409774377,0.004384866337749704,-22849500,31.45591606912543,30.128500175476074,28.801084281826718,40.52634801891696,51.40355790862202,0.6578573499407077
2023-08-02 14:00:00-03:00,30.530000686645508,30.530000686645508,30.07999992370605,30.09000015258789,19766500,0.014622815946372603,30.200000190734862,29.811000061035156,51.739798502111505,0.22046494373671877,0.214030489429573,0.006434454307145759,19766500,31.44569190941501,30.200000190734862,28.954308472054713,63.68427551355384,57.19303141671538,0.6771430969238276
2023-08-03 10:00:00-03:00,30.82999992370605,31.1299991607666,30.6200008392334,30.93000030517578,25507100,0.009826375051205538,30.28350019454956,29.808200073242187,52.81064458506279,0.2444216794806131,0.22010875586664935,0.024312923613963755,-25507100,31.45748632036516,30.28350019454956,29.10951406873396,79.47371221315726,61.228111915209354,0.6807144709995809
2023-08-03 14:00:00-03:00,30.920000076293945,31.06999969482422,30.65999984741211,30.84000015258789,31535500,0.0029192394683947853,30.37300024032593,29.806000061035157,49.3650800859215,0.2674865587413926,0.22958435189401172,0.03790220684738088,31535500,31.44523534443309,30.37300024032593,29.300765136218768,84.21056330039659,75.78951700903589,0.6657145363943913
2023-08-04 10:00:00-03:00,30.290000915527344,31.13999938964844,29.739999771118164,30.700000762939453,36108500,-0.02037513451526851,30.402500247955324,29.817800064086914,45.937967504641584,0.23282472974466373,0.2302324294039388,0.00259230034072494,-36108500,31.42822968238676,30.402500247955324,29.376770813523887,53.005533395799766,72.22993630311787,0.723571641104562
2023-08-04 14:00:00-03:00,30.0,30.32999992370605,29.75,30.290000915527344,37668000,-0.009574146806271111,30.41800022125244,29.827000045776366,42.75362479088276,0.18012805247199282,0.22021153002226265,-0.040083477550269836,-37668000,31.407111440477586,30.41800022125244,29.428889002027297,37.15848817078998,58.12486162232878,0.7378572736467633
2023-08-07 10:00:00-03:00,30.18000030517578,30.309999465942383,29.86000061035156,29.86000061035156,13571800,0.006000010172525938,30.409500217437746,29.831200065612794,51.31147366702959,0.15100811993556107,0.20637082149139224,-0.05536270155583117,13571800,31.403979160564404,30.409500217437746,29.415021274311087,46.99457083090563,45.71953079916512,0.6985714776175366
2023-08-07 14:00:00-03:00,30.190000534057617,30.5,30.059999465942383,30.190000534057617,23250500,0.0003313528423034562,30.404000282287598,29.833400077819825,57.29927858385664,0.12726336044957876,0.19054930503662612,-0.06328594458704737,-23250500,31.402238668551202,30.404000282287598,29.405761896023993,47.541031448323785,43.89803015000646,0.6692857742309573
2023-08-08 10:00:00-03:00,30.149999618530277,30.280000686645508,29.71999931335449,29.90999984741211,13509500,-0.0013249723358638166,30.38900022506714,29.831600074768065,54.318606237285145,0.10404605226724684,0.17324863327218842,-0.06920258100494159,13509500,31.393325572723064,30.38900022506714,29.384674877411214,37.50001490115778,44.0118723934624,0.6642857960292277
