Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-04-01 15:15:00-03:00,57.560001373291016,57.619998931884766,57.560001373291016,57.61000061035156,236400,-0.000694394130028364,57.615000534057614,57.06360023498535,43.33337571896609,0.1208075426884605,0.16132197938324205,-0.04051443669478155,-236400,57.861961241990926,57.615000534057614,57.3680398261243,13.953797838931175,17.054346090381095,0.1385718754359649
2025-04-01 15:30:00-03:00,57.369998931884766,57.58000183105469,57.369998931884766,57.58000183105469,224500,-0.0033009457413670784,57.60900039672852,57.08140022277832,21.348174944707367,0.09513157946572193,0.14808374824585926,-0.05295216878013734,-224500,57.87392604536771,57.60900039672852,57.34407474808933,0.0,12.403080144070705,0.13785770961216468
2025-04-01 15:45:00-03:00,57.40999984741211,57.45000076293945,57.34999847412109,57.38999938964844,212300,0.0006972444879218553,57.610000419616696,57.100600204467774,27.710854448268364,0.07707030081061106,0.13388092902478746,-0.0568106282141764,212300,57.871575154159686,57.610000419616696,57.34842568507371,10.909280066584587,8.28769263517192,0.1335721697126116
2025-04-01 16:00:00-03:00,57.43999862670898,57.45000076293945,57.380001068115234,57.43000030517578,197100,0.0005225357842988387,57.610000419616696,57.127800140380856,25.925542185696045,0.06439818093336669,0.11998427785661112,-0.05558609692324443,197100,57.871575154159686,57.610000419616696,57.34842568507371,19.565127252522775,10.158135773035788,0.12785775320870535
2025-04-01 16:15:00-03:00,57.38999938964844,57.470001220703125,57.33000183105469,57.45000076293945,337000,-0.0008704602760434277,57.60350036621094,57.14500015258789,26.922775957352314,0.04980601454795419,0.10594854314188266,-0.05614252859392847,-337000,57.88049811253898,57.60350036621094,57.326502619882895,13.042973479508401,14.505793599538586,0.1292860848563058
2025-04-01 16:30:00-03:00,57.29999923706055,57.400001525878906,57.29999923706055,57.400001525878906,294700,-0.0015682201349548341,57.584500312805176,57.159400100708005,29.999618526530668,0.030724186340620463,0.09090360141936794,-0.06017941507874748,-294700,57.89006190919068,57.584500312805176,57.278938716419674,0.0,10.869366910677059,0.11785752432686993
2025-04-01 16:45:00-03:00,57.38999938964844,57.38999938964844,57.2599983215332,57.33000183105469,342500,0.0015706833121504893,57.57000026702881,57.178400115966795,37.9744268247924,0.022515913617993988,0.07722601268515822,-0.05471009906716423,342500,57.88389022684463,57.57000026702881,57.25611030721299,29.54553336107643,14.19616894686161,0.11928612845284649
2025-04-02 10:00:00-03:00,57.150001525878906,57.2599983215332,57.0099983215332,57.209999084472656,70100,-0.004181876046731925,57.533500289916994,57.188000183105466,29.702790797807282,-0.003094912552022322,0.06116177955497673,-0.06425669210699905,-70100,57.86489488281435,57.533500289916994,57.20210569701964,20.290247678018574,16.611927013031664,0.1385718754359659
2025-04-02 10:15:00-03:00,57.16999816894531,57.22999954223633,57.0,57.150001525878906,274900,0.0003498975071305477,57.503000259399414,57.19900016784668,28.282598643649692,-0.021543788681135823,0.04462062629956109,-0.06616441498069692,274900,57.85075199673981,57.503000259399414,57.15524852205902,24.285426237459195,24.707069092184735,0.14214324951171925
2025-04-02 10:30:00-03:00,56.93000030517578,57.16999816894531,56.83000183105469,57.16999816894531,683600,-0.004197968715344391,57.45800018310547,57.2060001373291,20.83294920987059,-0.054705457856080386,0.024755371414164635,-0.07946082927024502,-683600,57.85676731440064,57.45800018310547,57.059233051810295,11.494091596693925,18.689921837390564,0.1578573499407092
2025-04-02 10:45:00-03:00,56.720001220703125,56.970001220703125,56.720001220703125,56.90999984741211,564400,-0.003688724457174497,57.406500244140624,57.21080017089844,18.381989947041802,-0.09665739343670765,0.00047278123102900606,-0.09713017466773666,-564400,57.90102947693723,57.406500244140624,56.911971011344015,0.0,11.926505944717706,0.1650000980922159
2025-04-02 11:00:00-03:00,56.77999877929688,56.79999923706055,56.66999816894531,56.72999954223633,487400,0.0010577848607635776,57.36650009155274,57.21480010986328,20.143478165411352,-0.12367326752985264,-0.024356458961707222,-0.09931680856814541,487400,57.9269617547476,57.36650009155274,56.80603842835787,11.111153924701034,7.5350818404649855,0.1671431405203688
2025-04-02 11:15:00-03:00,56.88999938964844,56.93000030517578,56.709999084472656,56.77999877929688,294000,0.0019373126579154132,57.331999969482425,57.22140007019043,26.896252351323525,-0.1347201001550502,-0.04642920884926591,-0.0882908913057843,294000,57.921329975910886,57.331999969482425,56.74266996305396,22.916724615451862,11.342626180050964,0.17500032697405185
