Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-06-17 10:53:00-03:00,32.939998626708984,32.959999084472656,32.900001525878906,32.95000076293945,131500,0.0,32.86349964141846,32.74859992980957,80.64555824914167,0.059928559193657804,0.0566648122856751,0.0032637469079827078,-131500,33.019134396118275,32.86349964141846,32.70786488671864,82.60826298243578,81.70262187153344,0.055714470999581475
2025-06-17 10:54:00-03:00,32.95000076293945,32.97999954223633,32.939998626708984,32.95000076293945,267200,0.0003036471356243631,32.87349967956543,32.75759994506836,80.00050863406322,0.058843001869675504,0.05710045517663768,0.0017425466930378261,-267200,33.02404647263948,32.87349967956543,32.72295288649137,86.9570265204916,84.29936433749336,0.055714470999581475
2025-06-17 10:55:00-03:00,32.97999954223633,32.97999954223633,32.93000030517578,32.95000076293945,250800,0.0009104333414953203,32.88449974060059,32.76419990539551,78.57191514870775,0.05967278155580402,0.057614925151837894,0.002057856403966128,250800,33.032251478263476,32.88449974060059,32.7367480029377,100.0,89.85509650097579,0.05285726274762835
2025-06-17 10:56:00-03:00,32.970001220703125,32.9900016784668,32.959999084472656,32.970001220703125,289800,-0.00030316317986600616,32.89299983978272,32.77039993286133,68.1827640020808,0.05885592266116646,0.05786312646743674,0.000992796193729717,-289800,33.03984051261913,32.89299983978272,32.746159166946306,87.4997019764919,91.48557616566116,0.04714311872209821
2025-06-17 10:57:00-03:00,33.0,33.02000045776367,32.970001220703125,32.970001220703125,666800,0.0009098810490197895,32.90399990081787,32.77759994506836,72.00079348124638,0.05990202716100157,0.05827090899004901,0.0016311181709525585,666800,33.04813444173495,32.90399990081787,32.75986535990079,89.47336719738189,92.32435639129126,0.04714311872209821
2025-06-17 10:58:00-03:00,33.02000045776367,33.06999969482422,33.0,33.0099983215332,660100,0.0006060744776870131,32.91599998474121,32.782999954223634,83.33412808163655,0.06161130998407316,0.05893899231334942,0.002672317670723741,660100,33.0565851892824,32.91599998474121,32.77541478020002,79.16679912261182,85.37995609882853,0.04857145036969866
2025-06-17 10:59:00-03:00,32.97999954223633,33.029998779296875,32.970001220703125,33.02000045776367,105700,-0.0012114147478134996,32.92749996185303,32.78839996337891,66.66666666666666,0.059095572875556,0.05897030854295866,0.0001252643325973385,-105700,33.04695037675791,32.92749996185303,32.80804954694815,50.0,72.8800554399979,0.046428680419921875
2025-06-17 11:00:00-03:00,33.02000045776367,33.02000045776367,32.970001220703125,32.97999954223633,245000,0.0012128840534433305,32.939999961853026,32.79559997558594,66.66719649044728,0.05960426807759944,0.059097100829395836,0.0005071672482036063,245000,33.04094304707261,32.939999961853026,32.83905687663344,70.58836729198457,66.58505547153213,0.046428680419921875
2025-06-17 11:01:00-03:00,32.97999954223633,33.02000045776367,32.97999954223633,33.0,262100,-0.0012114147478134996,32.94799995422363,32.80180000305176,55.555398570177175,0.05616552932468011,0.05851078512450549,-0.002345255799825384,-262100,33.03300157704416,32.94799995422363,32.862998331403105,47.05816354007719,55.882176944020586,0.04571451459612165
2025-06-17 11:02:00-03:00,32.95000076293945,33.0,32.939998626708984,32.9900016784668,908300,-0.0009096052065875604,32.95100002288818,32.80540000915527,50.0,0.05046131654184194,0.05690088832402321,-0.006439571782181269,-908300,33.03149845692946,32.95100002288818,32.8705015888469,29.41163270801544,49.0193878466924,0.048571722848074775
2025-06-17 11:03:00-03:00,32.970001220703125,32.9900016784668,32.95000076293945,32.95000076293945,157000,0.0006069941517623523,32.95500011444092,32.81,56.66692098369828,0.04699772589596307,0.054920252803096065,-0.007922526907132993,157000,33.03053322820932,32.95500011444092,32.87946700067252,41.17673458396912,39.21551027735392,0.049285888671875
2025-06-17 11:04:00-03:00,32.91999816894531,32.97999954223633,32.90999984741211,32.970001220703125,198200,-0.001516622684454516,32.9579999923706,32.81359992980957,47.058757531218795,0.039793143849372825,0.051894827303190554,-0.012101683453817728,-198200,33.02144526695431,32.9579999923706,32.894554717786896,11.76285791221614,27.450408401400235,0.050000054495675225
2025-06-17 11:05:00-03:00,32.900001525878906,32.93000030517578,32.880001068115234,32.91999816894531,162000,-0.0006074314756575605,32.9579999923706,32.816999969482424,45.714441416893735,0.03211247660935612,0.04793835328392524,-0.01582587667456912,-162000,33.02144526695431,32.9579999923706,32.894554717786896,10.526632802618106,21.155408432934454,0.05071422031947544
2025-06-17 11:06:00-03:00,32.900001525878906,32.91999816894531,32.900001525878906,32.91999816894531,53500,0.0,32.9560001373291,32.82080001831055,44.11807604707783,0.025729091972465312,0.0434964975363857,-0.01776740556392039,-53500,33.024179425995044,32.9560001373291,32.887820848663154,10.526632802618106,10.938707839150785,0.04928534371512277
2025-06-17 11:07:00-03:00,32.880001068115234,32.91999816894531,32.880001068115234,32.900001525878906,122200,-0.0006079166211570008,32.95250015258789,32.8242000579834,41.6670198787776,0.01885009246407776,0.03856721342776233,-0.019717120963684567,-122200,33.02869221092353,32.95250015258789,32.876308094252245,0.0,7.017755201745405,0.047856739589146206
2025-06-17 11:08:00-03:00,32.880001068115234,32.900001525878906,32.849998474121094,32.880001068115234,174000,0.0,32.94900016784668,32.827400054931644,39.99999999999999,0.013245997071223314,0.033502967613351635,-0.02025697054212832,-174000,33.03181856621671,32.94900016784668,32.86618176947665,13.63746705507005,8.05469995256272,0.048571177891322544
2025-06-17 11:09:00-03:00,32.900001525878906,32.900001525878906,32.86000061035156,32.86000061035156,340900,0.0006082864085752426,32.947500228881836,32.83080009460449,38.23559110951542,0.010290831691719404,0.02886053856400123,-0.018569706872281825,340900,33.03281646977535,32.947500228881836,32.862183987988324,22.728533777222914,12.12200027743099,0.04785701206752232
2025-06-17 11:10:00-03:00,32.84000015258789,32.900001525878906,32.810001373291016,32.900001525878906,283700,-0.0018237498634710025,32.942500305175784,32.83360008239746,33.33333333333333,0.0030975238545849493,0.023707933966134707,-0.020610410111549758,-283700,33.04045259988861,32.942500305175784,32.84454801046296,11.538066522880994,15.968022451724652,0.052142551967075894
2025-06-17 11:11:00-03:00,32.849998474121094,32.869998931884766,32.83000183105469,32.84000015258789,113700,0.0003044555872944166,32.938500213623044,32.83720008850098,29.729674000453628,-0.0017795737330246197,0.01861043111568344,-0.02039000484870806,113700,33.04478178729712,32.938500213623044,32.83221863994897,15.383599630265415,16.55006664345644,0.05142811366489956
2025-06-17 11:12:00-03:00,32.86000061035156,32.86000061035156,32.84000015258789,32.849998474121094,37600,0.00030447904703390094,32.93450031280518,32.84120010375977,27.778072118084623,-0.004785900831009826,0.013931163763875317,-0.018717064594885143,37600,33.04641652171399,32.93450031280518,32.82258410389637,22.7271939102842,16.549620021143536,0.047856739589146206
2025-06-17 11:13:00-03:00,32.869998931884766,32.880001068115234,32.84000015258789,32.86000061035156,91100,0.00030427027837776066,32.931000328063966,32.84520011901856,33.33333333333333,-0.0062923763018361,0.009886455085174379,-0.016178831387010477,91100,33.04651298715565,32.931000328063966,32.81548766897228,28.57039055404178,22.227061364863797,0.046428407941545756
2025-06-17 11:14:00-03:00,32.86000061035156,32.880001068115234,32.86000061035156,32.869998931884766,47800,-0.0003041777261363343,32.92650032043457,32.84940010070801,23.333290947700362,-0.008195294847880064,0.006270104622505796,-0.014465399470385859,-47800,33.045845040482746,32.92650032043457,32.807155600386395,23.80926430517711,25.03561625650103,0.044285637991768975
2025-06-17 11:15:00-03:00,32.83000183105469,32.869998931884766,32.83000183105469,32.86000061035156,84300,-0.0009129269245181648,32.919000434875485,32.85380012512207,24.138067113034552,-0.0119770074650134,0.0026206818206728788,-0.014597689285686279,-84300,33.04295275721823,32.919000434875485,32.79504811253274,10.526632802618106,20.968762553945663,0.044285365513392856
2025-06-17 11:16:00-03:00,32.83000183105469,32.84000015258789,32.79999923706055,32.83000183105469,79100,0.0,32.912000465393064,32.85740013122559,26.923133353874135,-0.014803189607235367,-0.0008640927585004474,-0.01393909684873492,-79100,33.03958492772802,32.912000465393064,32.784416003058105,15.790636042402827,16.70884438339935,0.042856761387416294
2025-06-17 11:17:00-03:00,32.83000183105469,32.86000061035156,32.81999969482422,32.84000015258789,36400,0.0,32.9035005569458,32.8610001373291,20.83320087738818,-0.016848560228893916,-0.00406098646804935,-0.012787573760844566,-36400,33.02903471288438,32.9035005569458,32.77796640100722,16.668079515110414,14.328449453377113,0.042856761387416294
2025-06-17 11:18:00-03:00,32.83000183105469,32.869998931884766,32.81999969482422,32.83000183105469,138300,0.0,32.89400062561035,32.864400177001954,26.316106493193587,-0.018258900838844738,-0.0069005694953184395,-0.011358331343526299,-138300,33.01087147413779,32.89400062561035,32.77712977708292,23.07872883594002,18.51248146448442,0.04142815726143973
2025-06-17 11:19:00-03:00,32.849998474121094,32.849998474121094,32.81999969482422,32.84000015258789,30100,0.0006090966174570056,32.88750057220459,32.868200149536136,36.84094285829016,-0.017564759617563652,-0.009033407611769406,-0.008531352005794246,30100,32.998547872850004,32.88750057220459,32.77645327155917,41.66640175477636,27.137736701942263,0.03999955313546317
2025-06-17 11:20:00-03:00,32.84000015258789,32.86000061035156,32.83000183105469,32.849998474121094,64300,-0.0003043629223020705,32.8785005569458,32.87200012207031,34.9991416636466,-0.017616295048604513,-0.01074998515837334,-0.006866309890231173,-64300,32.972145692099666,32.8785005569458,32.78485542179194,33.334392980894556,32.69317452387031,0.040713991437639506
