Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-06-18 10:52:00-03:00,33.18000030517578,33.189998626708984,33.150001525878906,33.150001525878906,129600,0.0009049405102878882,33.130500411987306,33.06319999694824,65.00028610120353,0.02538023819493418,0.02376753372746547,0.001612704467468709,129600,33.184195590781684,33.130500411987306,33.07680523319293,92.30882094019603,82.28570431547946,0.03785623822893415
2025-06-18 10:53:00-03:00,33.16999816894531,33.18000030517578,33.150001525878906,33.16999816894531,62700,-0.00030145075763932105,33.13250026702881,33.067399978637695,72.22116260834552,0.025752526628679107,0.024164536840682416,0.0015879897879966902,-62700,33.18902208978973,33.13250026702881,33.07597844426789,84.61470743588238,86.24807746054239,0.03571319580078125
2025-06-18 10:54:00-03:00,33.16999816894531,33.18000030517578,33.15999984741211,33.16999816894531,54600,0.0,33.13400020599365,33.07039993286133,72.22116260834552,0.02574984599961283,0.024481601568659868,0.0012682444309529625,-54600,33.19290202010054,33.13400020599365,33.07509839188676,83.33280350955272,86.75211062854369,0.03428486415318081
2025-06-18 10:55:00-03:00,33.18000030517578,33.189998626708984,33.16999816894531,33.18000030517578,114300,0.00030154165760043483,33.1355001449585,33.07299995422363,73.68347085868015,0.026238912403591996,0.024833066303977722,0.001405846099614274,-114300,33.19756078278935,33.1355001449585,33.073439507127645,91.66799122611819,86.53850072385109,0.03357069832938058
2025-06-18 10:56:00-03:00,33.189998626708984,33.209999084472656,33.18000030517578,33.189998626708984,244700,0.0003013357878614009,33.1375,33.07539993286133,78.94557208536611,0.027108259221975572,0.025288107547751387,0.001820151674224186,-244700,33.20395067693392,33.1375,33.071049323066084,85.71389645776567,86.90489706447886,0.03357069832938058
2025-06-18 10:57:00-03:00,33.18000030517578,33.20000076293945,33.18000030517578,33.20000076293945,13500,-0.00030124501195838427,33.140999984741214,33.07939994812012,68.74955298605316,0.026692796426601717,0.02556904663741886,0.0011237497891828582,-13500,33.20871393549827,33.140999984741214,33.07328603398416,70.00076295109483,82.46088354499288,0.031427928379603794
2025-06-18 10:58:00-03:00,33.18000030517578,33.20000076293945,33.18000030517578,33.189998626708984,49100,0.0,33.14400005340576,33.08259994506836,66.66581898634388,0.02606255083583875,0.0256677478463879,0.00039480298945085077,-49100,33.21309887415423,33.14400005340576,33.0749012326573,70.00076295109483,75.2384741199851,0.031427928379603794
2025-06-18 10:59:00-03:00,33.15999984741211,33.189998626708984,33.15999984741211,33.189998626708984,43700,-0.000602786545500833,33.14750003814697,33.085199966430665,56.24985099535106,0.023694252732795462,0.025273047642270386,-0.0015787949094749239,-43700,33.21202189024795,33.14750003814697,33.082978186046,50.0,63.333841967396545,0.030713490077427456
2025-06-18 11:00:00-03:00,33.16999816894531,33.189998626708984,33.16999816894531,33.16999816894531,43700,0.0003015175385769897,33.15149993896485,33.0881999206543,56.24880793438871,0.02235760742956927,0.02468995820350834,-0.0023323507739390695,-43700,33.21071324572345,33.15149993896485,33.092286632206246,59.99847409781033,59.999745682968374,0.03071321759905134
2025-06-18 11:01:00-03:00,33.18000030517578,33.20000076293945,33.130001068115234,33.15999984741211,198900,0.00030154165760043483,33.155999946594235,33.09159996032715,62.50000000000001,0.02184532020809371,0.02412102951457457,-0.002275709306480859,198900,33.20887431674317,33.155999946594235,33.1031255764453,70.00076295109483,59.999745682968374,0.03357042585100446
2025-06-18 11:02:00-03:00,33.02000045776367,33.209999084472656,33.02000045776367,33.20000076293945,1002700,-0.004822177394228411,33.15299987792969,33.09139999389649,26.66700574741874,0.008548294212765484,0.021006477681175955,-0.012458183468410471,-1002700,33.226727269819065,33.15299987792969,33.07927248604031,0.0,43.3330790163017,0.04285621643066406
2025-06-18 11:03:00-03:00,33.06999969482422,33.08000183105469,32.9900016784668,33.029998779296875,109300,0.0015142106713323944,33.15049991607666,33.092399978637694,38.23516212274206,0.0019887598868280065,0.017202929459169816,-0.015214169572341809,109300,33.23192754783536,33.15049991607666,33.06907228431796,36.36316346170519,35.4546421376,0.046427862984793525
2025-06-18 11:04:00-03:00,33.119998931884766,33.130001068115234,33.06999969482422,33.08000183105469,1046100,0.001511921303959829,33.14999980926514,33.09419998168946,47.3683682176379,0.0007845632143954617,0.013919252989594434,-0.013134689775198972,1046100,33.23207780349293,33.14999980926514,33.06792181503735,59.09035737198939,31.817840277898185,0.04857090541294643
2025-06-18 11:05:00-03:00,33.09000015258789,33.119998931884766,33.09000015258789,33.11000061035156,65600,-0.0009057602736814996,33.14749984741211,33.09580001831055,42.49978542205099,-0.002543381102285025,0.01062672358777579,-0.013170104690060814,-65600,33.23379766786603,33.14749984741211,33.061202026958185,45.4543878205684,46.96930288475431,0.04857090541294643
2025-06-18 11:06:00-03:00,33.08000183105469,33.130001068115234,33.08000183105469,33.09000015258789,141000,-0.00030215537887878785,33.143999862670896,33.09700004577637,36.84221093420604,-0.005913690631608404,0.007318638667380392,-0.013232329298988797,-141000,33.235397739618456,33.143999862670896,33.052601985723335,40.90964262801061,48.48479594018946,0.04928534371512277
2025-06-18 11:07:00-03:00,33.06999969482422,33.09000015258789,33.04999923706055,33.08000183105469,81000,-0.0003023620216695555,33.140499877929685,33.099200057983396,36.84221093420604,-0.009279465539343335,0.003999016159026991,-0.013278481698370325,-81000,33.237718556845486,33.140499877929685,33.04328119901388,36.36316346170519,40.90906463676139,0.049999782017299106
2025-06-18 11:08:00-03:00,33.060001373291016,33.06999969482422,33.040000915527344,33.060001373291016,144500,-0.00030233811991142723,33.13549995422363,33.10060005187988,35.897686702205704,-0.01260338558785179,0.0006785344756991507,-0.01328192006355094,-144500,33.23860364803266,33.13549995422363,33.03239626041461,31.818418269147404,36.36374145295439,0.05071394784109933
