Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-06-18 10:53:00-03:00,21.780000686645508,21.790000915527344,21.770000457763672,21.790000915527344,67400,-0.00045893659759832506,21.816500091552733,21.82640007019043,23.076471623920128,-0.010839443730976228,-0.006312547869614656,-0.004526895861361572,-67400,21.858689747182986,21.816500091552733,21.77431043592248,12.500298023508094,20.833830039180157,0.01999991280691888
2025-06-18 10:54:00-03:00,21.790000915527344,21.790000915527344,21.770000457763672,21.780000686645508,43900,0.0004591473171058347,21.81500015258789,21.824200096130372,30.769117905979343,-0.01100535299330474,-0.007251119610947492,-0.0037542333823572483,43900,21.85876941894887,21.81500015258789,21.771230886226906,25.000596047016188,20.833830039180157,0.019999912806918627
2025-06-18 10:55:00-03:00,21.780000686645508,21.790000915527344,21.780000686645508,21.790000915527344,12000,-0.00045893659759832506,21.81250019073486,21.82160011291504,33.33333333333235,-0.011793748704509,-0.008159653728560421,-0.003634094975948578,-12000,21.85832544122493,21.81250019073486,21.766674940244787,16.667196490448262,18.05603018699085,0.018571308680942065
2025-06-18 10:56:00-03:00,21.790000915527344,21.790000915527344,21.780000686645508,21.780000686645508,38100,0.0004591473171058347,21.80950021743774,21.82000011444092,41.667064040817785,-0.01149133706021388,-0.00882599526418734,-0.0026653417960265397,38100,21.852773488149182,21.80950021743774,21.7662269467263,33.334392980896524,25.000728506120325,0.017857006617953784
2025-06-18 10:57:00-03:00,21.780000686645508,21.790000915527344,21.770000457763672,21.790000915527344,43100,-0.00045893659759832506,21.807000255584715,21.818400115966796,38.46176418803858,-0.011909327276484305,-0.009442665271703636,-0.0024666620047806686,-43100,21.85105697494882,21.807000255584715,21.76294353622061,16.667196490448262,22.222928653931017,0.018571308680942065
2025-06-18 10:58:00-03:00,21.770000457763672,21.780000686645508,21.770000457763672,21.780000686645508,15100,-0.0004591473171058347,21.804000282287596,21.81660011291504,24.999602625849136,-0.012887721097666116,-0.01013167965928223,-0.0027560414383838855,-15100,21.8496066703092,21.804000282287596,21.758393894265993,0.0,16.667196490448262,0.017857006617954037
2025-06-18 10:59:00-03:00,21.780000686645508,21.780000686645508,21.770000457763672,21.770000457763672,23300,0.00045935823020482047,21.800500297546385,21.814600143432617,30.769117905981233,-0.012719177825065486,-0.010649181228642121,-0.002069996596423365,23300,21.841781620167062,21.800500297546385,21.75921897492571,16.667196490448262,11.111464326965509,0.01785700661795429
2025-06-18 11:00:00-03:00,21.799999237060547,21.799999237060547,21.770000457763672,21.780000686645508,82500,0.000918207060815357,21.798500251770015,21.81320011138916,39.99949135946993,-0.010865044177773342,-0.010692353947691021,-0.0001726902300823209,82500,21.835363326829203,21.798500251770015,21.761637176710828,49.99841052866113,22.221869006369797,0.01857117244175477
2025-06-18 11:01:00-03:00,21.81999969482422,21.81999969482422,21.790000915527344,21.790000915527344,72500,0.0009174522231023552,21.798500251770015,21.812200088500976,53.333502880177,-0.00771016860360163,-0.010095915450686678,0.0023857468470850473,72500,21.835363326829203,21.798500251770015,21.761637176710828,100.0,55.55520233970313,0.018571036202566966
2025-06-18 11:02:00-03:00,21.81999969482422,21.82999992370605,21.81999969482422,21.81999969482422,35800,0.0,21.799000263214108,21.811600074768066,61.538235811960796,-0.00515075068994264,-0.009106880603923506,0.003956129913980866,-35800,21.836779967691978,21.799000263214108,21.761220558736238,83.33280350955766,77.77707134607293,0.017142568315778206
