Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-04-01 14:05:00-03:00,57.619998931884766,57.63999938964844,57.540000915527344,57.619998931884766,310600,0.0,57.6645004272461,57.574600296020506,37.73580831599966,-0.013308686522670143,-0.006285772332419771,-0.007022914190250373,-310600,57.879660558242925,57.6645004272461,57.44934029624927,41.378811396700954,38.33835073034977,0.0914290291922428
2025-04-01 14:10:00-03:00,57.630001068115234,57.650001525878906,57.61000061035156,57.619998931884766,26600,0.0001735879280784225,57.65150051116943,57.58460029602051,40.384841104492764,-0.011620445560559745,-0.007352719160426954,-0.004267726400132791,26600,57.83892426787073,57.65150051116943,57.46407675446813,54.16673289358659,45.64145189566283,0.08642905099051289
2025-04-01 14:15:00-03:00,57.650001525878906,57.68000030517578,57.630001068115234,57.63999938964844,102400,0.0003470494081725395,57.642500495910646,57.593600311279296,60.52642145839987,-0.008596908721635543,-0.007601559345670785,-0.000995349375964758,102400,57.810068817875525,57.642500495910646,57.47493217394577,83.33403975755522,59.62652801594759,0.07642882210867695
2025-04-01 14:20:00-03:00,57.66999816894531,57.70000076293945,57.650001525878906,57.650001525878906,89100,0.00034686283672402674,57.63450031280517,57.60320030212402,61.53801009429122,-0.00456029828590232,-0.006993302688876593,0.0024330044029742728,89100,57.777913767173786,57.63450031280517,57.49108685843656,84.99876022811803,74.16651095975328,0.07357161385672432
2025-04-01 14:25:00-03:00,57.58000183105469,57.68999862670898,57.54999923706055,57.68000030517578,213700,-0.0015605399817593124,57.62300033569336,57.61180030822754,50.0,-0.008421065808100536,-0.00727885698207365,-0.0011422088260268862,-213700,57.74196049050534,57.62300033569336,57.50404018088138,40.000762936542756,69.444520974072,0.07928575788225396
2025-04-01 14:30:00-03:00,57.59000015258789,57.630001068115234,57.56999969482422,57.56999969482422,102700,0.00017364225799321176,57.61550025939941,57.61920028686524,50.0,-0.010562247512368117,-0.007935538159302515,-0.0026267093530656024,102700,57.72162271849579,57.61550025939941,57.509377800303035,44.99990463293216,56.66647593253098,0.07928575788225396
2025-04-01 14:35:00-03:00,57.63999938964844,57.63999938964844,57.56999969482422,57.59000015258789,83700,0.0008681930357365975,57.61000022888184,57.62380027770996,55.769033261440335,-0.00818011843511357,-0.0079844543974821,-0.00019566403763147076,83700,57.696328132512,57.61000022888184,57.523672325251674,69.99942779759294,51.66669845568928,0.07928575788225396
2025-04-01 14:40:00-03:00,57.61000061035156,57.66999816894531,57.59000015258789,57.63999938964844,128900,-0.0005204507219731536,57.6040002822876,57.62580032348633,55.769442386272615,-0.008586114414640633,-0.008104786761087265,-0.0004813276535533678,-128900,57.66934082439147,57.6040002822876,57.53865974018373,55.00009536706785,56.66647593253098,0.0799999237060552
2025-04-01 14:45:00-03:00,57.619998931884766,57.63999938964844,57.59000015258789,57.61000061035156,66300,0.00017355183869605106,57.606500244140626,57.6270002746582,50.0,-0.008017085326187612,-0.00808724643210659,7.016110591897759e-05,66300,57.670167977449495,57.606500244140626,57.54283251083176,59.999237063457244,61.66625340937268,0.07857131958007864
2025-04-01 14:50:00-03:00,57.58000183105469,57.65999984741211,57.58000183105469,57.630001068115234,143400,-0.0006941530991237954,57.606500244140626,57.62880027770996,52.27282579481704,-0.010638854164930933,-0.0085975689562552,-0.0020412852086757333,-143400,57.670167977449495,57.606500244140626,57.54283251083176,40.000762936542756,51.66669845568928,0.07642827715192572
2025-04-01 14:55:00-03:00,57.560001373291016,57.59999847412109,57.54999923706055,57.59000015258789,48900,-0.00034735076637115725,57.60550022125244,57.63060028076172,46.511710432931274,-0.014152093883673444,-0.009708475644198392,-0.0044436182394750525,-48900,57.67150577833261,57.60550022125244,57.539494664172274,12.500298023508094,37.50009934116937,0.0735710688999721
2025-04-01 15:00:00-03:00,57.58000183105469,57.59999847412109,57.540000915527344,57.54999923706055,107000,0.00034747146084934677,57.60500030517578,57.632400283813475,41.025490541307526,-0.015160880364582852,-0.010798957925202671,-0.0043619224393801805,107000,57.67164848103165,57.60500030517578,57.538352129319904,25.000596047016188,25.833885669022347,0.06857081821986556
2025-04-01 15:05:00-03:00,57.56999969482422,57.630001068115234,57.54999923706055,57.59999847412109,71400,-0.0001737085083779455,57.604500198364256,57.63600028991699,45.71434799668768,-0.01656977379384017,-0.011953122230931227,-0.004616651562908943,-71400,57.672081757307176,57.604500198364256,57.53691863942134,18.749254941229765,18.750049670584684,0.0692852565220414
2025-04-01 15:10:00-03:00,57.59999847412109,57.619998931884766,57.56999969482422,57.58000183105469,48700,0.0005210835410089931,57.60700016021728,57.64140022277832,47.22207504582969,-0.015108814278207205,-0.01258426113560181,-0.002524553142605395,48700,57.66960911084911,57.60700016021728,57.544391209585456,37.49850988245509,27.08278695690035,0.06857081821986455
2025-04-01 15:15:00-03:00,57.58000183105469,57.619998931884766,57.560001373291016,57.61000061035156,112700,-0.0003471639513217273,57.60500030517578,57.643000259399415,44.737027035166605,-0.015376341329634613,-0.013142677524932022,-0.0022336638047025913,-112700,57.66841105742732,57.60500030517578,57.541589552924236,25.000596047016188,27.08278695690035,0.06571360996791142
2025-04-01 15:20:00-03:00,57.560001373291016,57.619998931884766,57.560001373291016,57.59000015258789,81100,-0.00034735076637115725,57.60500030517578,57.645400314331056,41.02531496987212,-0.016996031487856555,-0.01391334870452344,-0.003082682783333115,-81100,57.66841105742732,57.60500030517578,57.541589552924236,12.500298023508094,24.99980131765979,0.06714194161551187
2025-04-01 15:25:00-03:00,57.560001373291016,57.61000061035156,57.560001373291016,57.58000183105469,42600,0.0,57.60350036621094,57.649400329589845,37.837280516346745,-0.01807105150914623,-0.014744889599506674,-0.0033261619096395557,-42600,57.669760284372835,57.60350036621094,57.53724044804904,12.500298023508094,16.667064031344125,0.06714194161551187
2025-04-01 15:30:00-03:00,57.47999954223633,57.58000183105469,57.47999954223633,57.58000183105469,59800,-0.0013898858433977201,57.59500026702881,57.65020034790039,27.906564110752555,-0.02505486202903029,-0.01680688474811109,-0.008247977280919198,-59800,57.677716460995036,57.59500026702881,57.51228407306258,0.0,8.333532015672063,0.07071358816964134
2025-04-01 15:35:00-03:00,57.43000030517578,57.5,57.40999984741211,57.5,91100,-0.0008698545138958735,57.586500358581546,57.64840034484863,30.768628831894745,-0.034209151293573825,-0.020287338952063524,-0.013921812341510301,-91100,57.6972436729815,57.586500358581546,57.47575704418159,7.692533415496575,6.730943813001557,0.0671422140938885
2025-04-01 15:40:00-03:00,57.369998931884766,57.43999862670898,57.369998931884766,57.43999862670898,73600,-0.001044774037474716,57.57400035858154,57.64400032043457,24.999566506562275,-0.04575519143234885,-0.02538091049580749,-0.020374280936541363,-73600,57.71973270253245,57.57400035858154,57.42826801463064,0.0,2.564177805165525,0.06785637991768821
2025-04-01 15:45:00-03:00,57.36000061035156,57.400001525878906,57.34999847412109,57.38999938964844,55800,-0.0001742778755333685,57.561000442504884,57.639200363159176,14.999618524451336,-0.055073127594560844,-0.031319354892731896,-0.02375377270182895,-55800,57.73340154671757,57.561000442504884,57.388599338292195,3.125670552895363,3.606067989463979,0.06642804827008827
