Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-04-01 14:05:00-03:00,37.720001220703125,37.7400016784668,37.66999816894531,37.709999084472656,458700,0.00026523830478120125,37.64050006866455,37.51180015563965,69.23054351254795,0.05355445376923029,0.053179047125434566,0.0003754066437957268,458700,37.82579917896026,37.64050006866455,37.45520095836884,45.65251644041231,44.20294061548923,0.09357207162039723
2025-04-01 14:10:00-03:00,37.630001068115234,37.72999954223633,37.630001068115234,37.72999954223633,161800,-0.0023860060889524526,37.64700012207031,37.519400177001955,55.35717934919586,0.045555121019646094,0.051654244494108575,-0.006099123474462481,-161800,37.82027799877952,37.64700012207031,37.4737222453611,20.93025318926208,36.68697411090069,0.09571456909179789
2025-04-01 14:15:00-03:00,37.65999984741211,37.68000030517578,37.59999847412109,37.630001068115234,289300,0.000797203785420475,37.65500011444092,37.52720016479492,35.89761145562315,0.04112144531847406,0.04954766541667685,-0.008426220098202791,289300,37.81387760220179,37.65500011444092,37.49612262668004,33.334039757556525,33.30560312907698,0.07071467808314884
2025-04-01 14:20:00-03:00,37.650001525878906,37.66999816894531,37.630001068115234,37.65999984741211,69400,-0.0002654891549047633,37.66150016784668,37.53560020446778,36.8424751044009,0.036393765611045126,0.046916866230963916,-0.01052310061991879,-69400,37.807214257947315,37.66150016784668,37.51578607774605,31.251937152805663,28.50541003320809,0.06928607395717178
2025-04-01 14:25:00-03:00,37.66999816894531,37.68999862670898,37.63999938964844,37.65999984741211,112000,0.000531119316227846,37.668000030517575,37.54320014953613,43.242881002948636,0.0338468260133169,0.04430284290583703,-0.010456016892520133,112000,37.80202282093576,37.668000030517575,37.53397724009939,49.998637639303915,38.194871516555374,0.06571469988141791
2025-04-01 14:30:00-03:00,37.68000030517578,37.70000076293945,37.65999984741211,37.68000030517578,104300,0.00026551995531320927,37.67600002288818,37.551000137329105,50.0,0.03225235531330384,0.041892734115720975,-0.009640378802417138,-104300,37.79050596405094,37.67600002288818,37.56149408172542,57.14285714285931,46.13114397832297,0.06285749162946479
2025-04-01 14:35:00-03:00,37.66999816894531,37.70000076293945,37.650001525878906,37.68000030517578,121900,-0.00026544947318096757,37.68349990844727,37.55780006408691,50.0,0.02984714114476361,0.039483606507913,-0.00963646536314939,-121900,37.77158520494559,37.68349990844727,37.59541461194895,49.998637639303915,52.38004414048905,0.06285749162946479
2025-04-01 14:40:00-03:00,37.630001068115234,37.68000030517578,37.630001068115234,37.66999816894531,128400,-0.0010617760226770967,37.686499977111815,37.563600082397464,48.571677692886176,0.02446848832897075,0.03648057388358138,-0.012012085554610627,-128400,37.76141067709342,37.686499977111815,37.61158927713021,21.429933789274035,42.85714285714576,0.06285749162946479
2025-04-01 14:45:00-03:00,37.61000061035156,37.650001525878906,37.59999847412109,37.650001525878906,120000,-0.0005315029815563532,37.67849998474121,37.56820007324219,35.48391066264689,0.0183973797334005,0.032863926393394964,-0.014466546659994466,-120000,37.749958455422885,37.67849998474121,37.60704151405953,7.144219503560474,26.19093031071281,0.06071472167968851
2025-04-01 14:50:00-03:00,37.619998931884766,37.63999938964844,37.61000061035156,37.61000061035156,81900,0.00026584209973257167,37.67199993133545,37.573400039672855,37.499701976491906,0.014221190284743557,0.029135372029173514,-0.014914181744429957,81900,37.739621313846776,37.67199993133545,37.60437854882412,14.285714285718637,14.286622526184388,0.05857167925153561
2025-04-01 14:55:00-03:00,37.61000061035156,37.630001068115234,37.61000061035156,37.619998931884766,57600,-0.0002657714464933125,37.66649990081787,37.577000045776366,40.00025431703162,0.009997107006626038,0.025307713158793866,-0.015310606152167828,-57600,37.73556109310131,37.66649990081787,37.597438708534426,7.144219503560474,9.524717764279867,0.0535717010498057
2025-04-01 15:00:00-03:00,37.59999847412109,37.630001068115234,37.56999969482422,37.61000061035156,224500,-0.00026594352747022487,37.662499809265135,37.57880004882813,32.14212727693756,0.005782846585660195,0.02140273505667791,-0.015619888471017716,-224500,37.73729784401898,37.662499809265135,37.58770177451129,17.646134859190255,13.02535621615646,0.05285753522600548
2025-04-01 15:05:00-03:00,37.61000061035156,37.630001068115234,37.59000015258789,37.59999847412109,93500,0.00026601427224415275,37.659499931335446,37.58120002746582,32.14305177111807,0.003207071245157067,0.017763598725119213,-0.014556527479962146,93500,37.737763989969956,37.659499931335446,37.58123587270094,23.529675754515875,16.10667670575554,0.05142893110002892
2025-04-01 15:10:00-03:00,37.58000183105469,37.619998931884766,37.560001373291016,37.61000061035156,222100,-0.0007976277269354792,37.656500053405765,37.58460006713867,29.032535932271102,-0.0012230012376974742,0.01396627575303305,-0.015189276990730523,-222100,37.742161185194185,37.656500053405765,37.570838921617344,11.111346585851736,17.429052399852626,0.05285726274762886
2025-04-01 15:15:00-03:00,37.5,37.59000015258789,37.459999084472656,37.59000015258789,400800,-0.0021288405310447844,37.64650001525879,37.584200057983395,21.05226173027995,-0.01101843758889487,0.008969329948013749,-0.01998776753690862,-400800,37.75454935082148,37.64650001525879,37.5384506796961,14.815128781135648,16.48538370716776,0.057142802647182425
2025-04-01 15:20:00-03:00,37.470001220703125,37.52000045776367,37.459999084472656,37.5099983215332,119100,-0.0007999674479166607,37.63500003814697,37.585000076293944,24.999701972940258,-0.020944686451784378,0.0029865236636794287,-0.023931210115463807,-119100,37.765665649822914,37.63500003814697,37.504334426471026,4.167527616625606,10.031334327871003,0.05428586687360542
2025-04-01 15:25:00-03:00,37.470001220703125,37.5,37.459999084472656,37.470001220703125,45600,0.0,37.625000190734866,37.585800094604494,17.241288591311914,-0.028482135666301645,-0.0033072107307270944,-0.02517492493557455,-45600,37.77374860885137,37.625000190734866,37.47625177261836,4.167527616625606,7.716728004795624,0.05142865862165179
2025-04-01 15:30:00-03:00,37.43000030517578,37.47999954223633,37.43000030517578,37.47999954223633,138600,-0.0010675450820439858,37.61150016784668,37.584200134277346,15.624776482370464,-0.03723611732785059,-0.010092994231018528,-0.027143123096832065,-138600,37.77936840794818,37.61150016784668,37.44363192774517,0.0,2.7783517444170758,0.052143096923828125
2025-04-01 15:35:00-03:00,37.38999938964844,37.43999862670898,37.380001068115234,37.43999862670898,251700,-0.0010686859524767778,37.59550018310547,37.58180015563965,8.824189386291408,-0.04684463871787159,-0.017443325018233327,-0.029401313699638262,-251700,37.783617929881125,37.59550018310547,37.40738243632982,3.124478458860835,2.4306686918288185,0.05285726274762835
2025-04-01 15:40:00-03:00,37.400001525878906,37.43000030517578,37.369998931884766,37.40999984741211,182000,0.00026750832826261117,37.58000030517578,37.57920021057129,8.824189386291408,-0.05304374952691404,-0.02456341138448629,-0.02848033814242775,-182000,37.77915597760746,37.58000030517578,37.3808446327441,9.091644703380036,4.0720410540802945,0.05428586687360491
2025-04-01 15:45:00-03:00,37.400001525878906,37.43999862670898,37.400001525878906,37.400001525878906,42400,0.0,37.56400032043457,37.57760025024414,9.091644703381789,-0.05729542291265233,-0.03110981476733316,-0.02618560814531917,-42400,37.7671743333857,37.56400032043457,37.36082630748345,9.678213252937919,7.298112138392935,0.05357142857142806
2025-04-01 15:50:00-03:00,37.40999984741211,37.43000030517578,37.400001525878906,37.400001525878906,81100,0.000267334789445961,37.55300025939941,37.57580024719238,13.333502873711097,-0.05917852878141616,-0.036723558309145005,-0.022454970472271157,81100,37.76476900017195,37.55300025939941,37.34123151862687,14.285908911322734,11.018588955880233,0.0521428244454515
2025-04-01 15:55:00-03:00,37.38999938964844,37.43000030517578,37.38999938964844,37.40999984741211,86300,-0.0005346286513031595,37.53950023651123,37.57380020141601,13.333502873711097,-0.06156869250639119,-0.04169258567189389,-0.019876106834497295,-86300,37.75689817737927,37.53950023651123,37.32210229564319,7.407564390567824,10.457228851609498,0.051428386143274656
2025-04-01 16:00:00-03:00,37.369998931884766,37.400001525878906,37.34999847412109,37.400001525878906,291100,-0.0005349146319914011,37.52550010681152,37.57200019836426,9.678094159921116,-0.06432931824541299,-0.04621993256802593,-0.018109385677387062,-291100,37.74891567050671,37.52550010681152,37.30208454311633,7.142954455663723,9.612142585851432,0.052857262747627844
2025-04-01 16:05:00-03:00,37.40999984741211,37.43000030517578,37.369998931884766,37.380001068115234,83500,0.0010704018375877755,37.51250019073486,37.571800231933594,20.588796266171244,-0.06257765811099603,-0.04949147789712167,-0.013086180213874359,83500,37.73071042522966,37.51250019073486,37.294289956240064,21.428863366986096,11.993127404405888,0.05571447099958097
2025-04-01 16:10:00-03:00,37.38999938964844,37.43000030517578,37.380001068115234,37.43000030517578,65400,-0.0005346286513031595,37.498000144958496,37.569800186157224,20.000653936700544,-0.06208272142550442,-0.052009726738581924,-0.010072994686922493,-65400,37.70772163293246,37.498000144958496,37.28827865698453,14.28590891132491,14.285908911324915,0.055000032697404624
2025-04-01 16:15:00-03:00,37.400001525878906,37.40999984741211,37.38999938964844,37.400001525878906,75800,0.00026750832826261117,37.484500312805174,37.56840019226074,20.000653936698924,-0.06019140890544605,-0.05364606324253962,-0.006545345662906432,-75800,37.68200860000418,37.484500312805174,37.28699202560617,18.51961740064358,18.078129892984865,0.05357142857142806
