Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-04-02 15:15:00-03:00,37.130001068115234,37.130001068115234,37.08000183105469,37.11000061035156,254300,0.0005389506180200065,37.12299995422363,37.33360008239746,50.0,-0.04796625396411258,-0.05779278090694866,0.009826526942836075,254300,37.25694348727286,37.12299995422363,36.989056421174396,50.000953670676665,41.667381918410506,0.07642854963030032
2025-04-02 15:30:00-03:00,37.150001525878906,37.150001525878906,37.09999847412109,37.119998931884766,257000,0.0005386603067147888,37.12900009155273,37.33200012207031,44.11807604707875,-0.04380665444039522,-0.05499552367460653,0.011188869234211307,257000,37.25597208688354,37.12900009155273,37.00202809622193,60.00114440481271,47.77865374139336,0.07428605215890068
2025-04-02 15:45:00-03:00,37.13999938964844,37.16999816894531,37.11000061035156,37.150001525878906,224700,-0.00026923649581822584,37.1375,37.328200073242186,46.87496274750557,-0.04083236403406687,-0.052162865871911,0.011330501837844127,-224700,37.24007150609442,37.1375,37.03492849390559,55.00009536706625,55.00073114751854,0.07428577968052455
2025-04-02 16:00:00-03:00,37.150001525878906,37.18000030517578,37.130001068115234,37.13999938964844,291900,0.00026930900363053567,37.14750003814697,37.32400009155273,50.0,-0.037250797139314784,-0.049180430331219625,0.011929633191904841,291900,37.19976384234503,37.14750003814697,37.09523623394892,60.00114440481271,58.33412805889723,0.07214273725237115
2025-04-02 16:15:00-03:00,37.16999816894531,37.18000030517578,37.13999938964844,37.150001525878906,235300,0.0005382676243628204,37.15,37.3176000213623,62.0688747994017,-0.03244789172928364,-0.04583390304701201,0.013386011317728368,235300,37.201502700383756,37.15,37.09849729961624,59.99847409781033,58.333237956563096,0.0664283207484654
2025-04-02 16:30:00-03:00,37.18000030517578,37.20000076293945,37.13999938964844,37.16999816894531,461800,0.0002690916524936693,37.151000022888184,37.31260002136231,47.619480118437245,-0.02752798867131645,-0.04217270304915356,0.014644714377837112,461800,37.20407301957889,37.151000022888184,37.097927026197475,66.66666666666666,62.22209505642991,0.06214278084891183
2025-04-02 16:45:00-03:00,37.15999984741211,37.20000076293945,37.150001525878906,37.18999862670898,534400,-0.0005379359225257119,37.152499961853025,37.305600051879885,45.45454545454546,-0.02493531701441043,-0.0387252129436131,0.01378989592920267,-534400,37.20476361239156,37.152499961853025,37.10023631131449,66.66560701910544,64.44358259452748,0.056428364345005075
2025-04-03 10:00:00-03:00,36.130001068115234,36.27999877929688,35.81999969482422,36.150001525878906,5297500,-0.027717943582516114,37.09950008392334,37.27820007324219,8.064689794775717,-0.10383528935096109,-0.05174726720211412,-0.052088022148846974,-5297500,37.558536298562565,37.09950008392334,36.64046386928411,22.46385024284123,51.93204130953779,0.14499991280691965
2025-04-03 10:15:00-03:00,35.91999816894531,36.130001068115234,35.61000061035156,36.130001068115234,11307100,-0.00581242438310503,37.0375,37.24820007324219,6.896687800899741,-0.18102954375162028,-0.0776037844260737,-0.10342575932554658,-11307100,37.735101455830296,37.0375,36.339898544169706,19.496699927304835,36.20871906308384,0.17857142857142858
2025-04-03 10:30:00-03:00,36.18000030517578,36.29999923706055,35.869998931884766,35.91999816894531,5121600,0.007238367190543382,36.988999938964845,37.22200004577637,21.176626343271693,-0.2188989977003004,-0.10586288121459382,-0.11303611648570659,5121600,37.782019620538996,36.988999938964845,36.195980257390694,35.849033969995844,25.936528046713974,0.20571436200823154
