Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-04-01 15:15:00-03:00,37.470001220703125,37.59000015258789,37.459999084472656,37.59000015258789,565500,-0.0029271049758348155,37.55750026702881,37.45000015258789,53.246965568491454,0.04676943485453222,0.05905915909157474,-0.01228972423704252,-565500,37.77445233668758,37.55750026702881,37.34054819737003,7.407564390567824,25.276182191750937,0.11500031607491731
2025-04-01 15:30:00-03:00,37.400001525878906,37.47999954223633,37.369998931884766,37.47999954223633,572300,-0.001868152990225691,37.55950031280518,37.44900016784668,44.15577981560474,0.02912949694985656,0.053073158315184735,-0.023943661365328175,-572300,37.76940940988637,37.55950031280518,37.34959121572398,5.000413257293991,14.662331821058942,0.11571448189871754
2025-04-01 15:45:00-03:00,37.38999938964844,37.43999862670898,37.38999938964844,37.400001525878906,209800,-0.0002674367866949412,37.55450019836426,37.449800186157226,43.58955548708619,0.014195574975225611,0.045297570621979505,-0.031101995646753894,-209800,37.775833083078425,37.55450019836426,37.333167313650094,3.3333969113785624,5.247124853080126,0.1150003160749163
2025-04-01 16:00:00-03:00,37.38999938964844,37.43000030517578,37.34999847412109,37.400001525878906,440000,0.0,37.55250015258789,37.455400161743164,41.333218044118475,0.0023359262152453653,0.0367051789516602,-0.034369252736414835,-440000,37.7792271884784,37.55250015258789,37.32577311669738,6.45173198794176,4.928514052204771,0.11571475437709314
2025-04-01 16:15:00-03:00,37.43000030517578,37.459999084472656,37.38999938964844,37.400001525878906,348800,0.0010698292639828022,37.54850025177002,37.4552001953125,44.30376690665546,-0.0038358817975705506,0.028596919400875616,-0.032432801198446166,348800,37.781130194930036,37.54850025177002,37.31587030861001,12.903463975882373,7.562864291734232,0.11642919267926947
2025-04-01 16:30:00-03:00,37.38999938964844,37.45000076293945,37.38999938964844,37.43999862670898,486800,-0.0010686859524767778,37.54300022125244,37.452200164794924,19.999872843101116,-0.011774496545584157,0.02052259844955713,-0.03229709499514129,-486800,37.78545239638119,37.54300022125244,37.300548046123694,9.756324491297539,9.703840151707224,0.08785765511649046
2025-04-01 16:45:00-03:00,37.34000015258789,37.400001525878906,37.310001373291016,37.400001525878906,633200,-0.0013372355677114811,37.53900032043457,37.44880020141601,21.052596355264654,-0.02179735772558189,0.01205857554686,-0.03385593327244189,-633200,37.79238958232317,37.53900032043457,37.28561105854597,6.976455350330903,9.878747939170271,0.08642932346889001
2025-04-02 10:00:00-03:00,37.16999816894531,37.29999923706055,37.130001068115234,37.27000045776367,564900,-0.004552811541185697,37.523000144958495,37.440800170898434,12.675624996641972,-0.04280450444243655,0.0010859267061580752,-0.04389043114859463,-564900,37.82514011575483,37.523000144958495,37.22086017416216,6.55689521474848,7.7632250187923075,0.09285763331822038
2025-04-02 10:15:00-03:00,37.0,37.22999954223633,36.9900016784668,37.16999816894531,2141400,-0.004573531808439557,37.49850006103516,37.42800018310547,9.195225901501331,-0.07218785257528992,-0.0135688642413843,-0.05861898833390562,-2141400,37.88075262011004,37.49850006103516,37.11624750196028,1.3331095377604165,4.9554867009466,0.10214315141950385
2025-04-02 10:30:00-03:00,37.02999877929688,37.08000183105469,36.83000183105469,36.9900016784668,1550300,0.0008107778188346515,37.473999977111816,37.42160018920899,13.414310769131319,-0.09201236839665938,-0.02925759512607697,-0.06275477327058242,1550300,37.90954728955845,37.473999977111816,37.03845266466518,22.988183193388668,10.292729315299189,0.11214310782296368
2025-04-02 10:45:00-03:00,36.970001220703125,37.040000915527344,36.84999847412109,37.02999877929688,1249400,-0.0016202419814094204,37.44650001525879,37.41540023803711,8.33333333333404,-0.1112344393147282,-0.04565298908967535,-0.06558145022505285,-1249400,37.935937003462804,37.44650001525879,36.95706302705478,16.091903623966854,13.471065451705314,0.119286128452847
2025-04-02 11:00:00-03:00,36.95000076293945,36.97999954223633,36.90999984741211,36.959999084472656,581200,-0.0005409915364695816,37.406500053405765,37.410000228881835,8.53655132630631,-0.12660520629123795,-0.06184345237943811,-0.06476175391179984,-581200,37.92158921556099,37.406500053405765,36.89141089125054,14.634021529787214,17.904702782380912,0.119286128452847
2025-04-02 11:15:00-03:00,37.119998931884766,37.119998931884766,36.93000030517578,36.959999084472656,791900,0.004600762258057056,37.37900009155273,37.405600204467774,24.74211397716718,-0.12374746634478129,-0.0742242673155747,-0.049523199029206585,791900,37.89358355955236,37.37900009155273,36.864416623553105,36.2496721741411,22.325199109298392,0.1292858123779302
2025-04-02 11:30:00-03:00,37.15999984741211,37.18999862670898,37.04999923706055,37.119998931884766,535400,0.0010776109018952873,37.352000045776364,37.40060020446777,28.571317355713205,-0.11692913862894017,-0.0827652482798236,-0.03416389034911657,535400,37.85213083241278,37.352000045776364,36.851869259139946,43.42088752139498,31.434860408441097,0.1342857905796596
2025-04-02 11:45:00-03:00,37.130001068115234,37.27000045776367,37.11000061035156,37.13999938964844,708000,-0.0008072868519929388,37.3230001449585,37.39340019226074,31.11105459693411,-0.11263059707284384,-0.08873832178778665,-0.02389227528505719,-708000,37.80256610380454,37.3230001449585,36.84343418611246,46.15389129835145,41.94148366462918,0.1364285605294364
2025-04-02 12:00:00-03:00,37.18999862670898,37.18999862670898,37.11000061035156,37.130001068115234,283700,0.0016158781811956846,37.30100002288818,37.3876001739502,38.202025657181004,-0.10322202271699155,-0.09163506342827898,-0.011586959288712562,283700,37.7612474155882,37.30100002288818,36.84075263018816,57.142597638509315,48.90579215275191,0.13428551810128297
2025-04-02 12:15:00-03:00,37.15999984741211,37.20000076293945,37.13999938964844,37.18999862670898,256500,-0.0008066356656255547,37.27550010681152,37.38120018005371,37.362554443741125,-0.09705302995583054,-0.09271865716910631,-0.00433437278672423,-256500,37.705162863206496,37.27550010681152,36.845837350416545,52.38086587950348,51.892451605454745,0.13499995640345983
2025-04-02 12:30:00-03:00,37.150001525878906,37.18000030517578,37.09999847412109,37.13999938964844,344100,-0.00026906139866145207,37.25150012969971,37.37460021972656,36.956503711075186,-0.09190647318486356,-0.09255622032005258,0.0006497471351890188,344100,37.6503027808892,37.25150012969971,36.852697478510215,50.79382379654859,53.43909577152046,0.13499995640345983
2025-04-02 12:45:00-03:00,37.09999847412109,37.150001525878906,37.02999877929688,37.150001525878906,426400,-0.001345977111817498,37.226000022888186,37.36900016784668,32.257826343768215,-0.09079540835700328,-0.0922040578368982,0.0014086494798949134,-426400,37.59216993811948,37.226000022888186,36.85983010765689,43.547920678770026,48.9075367849407,0.13857160295758877
2025-04-02 13:00:00-03:00,37.18999862670898,37.20000076293945,37.08000183105469,37.119998931884766,364000,0.002425880223436483,37.206499862670896,37.36380012512207,39.795795234702844,-0.08174296355198152,-0.09011183854957032,0.008368874997588802,364000,37.532643398320644,37.206499862670896,36.88035632702115,63.15736638513615,52.499703620151585,0.14285714285714235
2025-04-02 13:15:00-03:00,37.18000030517578,37.22999954223633,37.09999847412109,37.18000030517578,445700,-0.0002688443641408744,37.19199981689453,37.35820014953613,41.48928830865254,-0.07451301424499235,-0.08699207317529592,0.012479058930303571,-445700,37.49368625644161,37.19199981689453,36.89031337734745,74.46817145129741,60.391152838401204,0.14571435110909597
2025-04-02 13:30:00-03:00,37.16999816894531,37.18999862670898,37.09000015258789,37.18000030517578,312800,-0.00026901926165601164,37.18049964904785,37.3534001159668,50.0,-0.0687938850234815,-0.08335243506580975,0.014558550042328255,-312800,37.46589656432767,37.18049964904785,36.895102733768034,77.27213615043826,71.63255799562394,0.13785716465541245
2025-04-02 13:45:00-03:00,37.16999816894531,37.20000076293945,37.150001525878906,37.15999984741211,288500,0.0,37.1694995880127,37.348800048828124,63.93443648143284,-0.06352886839518135,-0.07938772131415098,0.01585885291896963,288500,37.437315023030514,37.1694995880127,36.90168415299488,77.27213615043826,76.33748125072464,0.12428583417619928
2025-04-02 14:00:00-03:00,37.15999984741211,37.18999862670898,37.13999938964844,37.18999862670898,209800,-0.0002689890240983317,37.15799961090088,37.34640007019043,61.017179286577445,-0.05947456733065337,-0.07540509018191544,0.015930522851262063,-209800,37.40488307049013,37.15799961090088,36.91111615131163,73.80950218435845,76.11792482841166,0.11000006539480925
2025-04-02 14:15:00-03:00,37.150001525878906,37.15999984741211,37.11000061035156,37.15999984741211,280900,-0.00026906139866145207,37.14399967193604,37.34320007324219,66.66690214473468,-0.056415233401800435,-0.07160711856990964,0.01519188516810921,-280900,37.355101532256796,37.14399967193604,36.93289781161528,66.6670198787776,72.58288607119144,0.09999983651297281
