Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2023-07-31 14:00:00-03:00,24.09499931335449,24.15999984741211,23.864999771118164,23.940000534057617,6952300,0.006474468497875252,23.863000011444093,24.300100021362304,52.40961548183878,-0.11341435687736734,-0.15166865754248793,0.03825430066512059,6952300,24.371810686165148,23.863000011444093,23.35418933672304,69.99996532088552,51.51513049750657,0.3467855453491211
2023-08-01 10:00:00-03:00,23.614999771118164,24.01499938964844,23.46999931335449,23.959999084472656,6516000,-0.01992112703528026,23.841250038146974,24.271400032043456,35.8381451906906,-0.12022132200262448,-0.14537911862067593,0.025157796618051453,-6516000,24.353580856420315,23.841250038146974,23.328919219873633,26.36358276864176,50.757565248753174,0.35928562709263395
2023-08-01 14:00:00-03:00,23.68000030517578,23.790000915527344,23.57999992370605,23.614999771118164,5040900,0.002752510467398661,23.81850004196167,24.243000030517578,38.7159618263333,-0.11908189963505578,-0.1401196267813273,0.02103772714627153,5040900,24.31610582023724,23.81850004196167,23.3208942636861,32.272730425374014,42.87875950496709,0.36107131413051086
2023-08-02 10:00:00-03:00,23.690000534057617,23.790000915527344,23.549999237060547,23.6299991607666,1577900,0.0004223069574729177,23.81275005340576,24.22030002593994,41.02043898588246,-0.116043709098129,-0.1353044080574374,0.019260698959308403,1577900,24.31365939670963,23.81275005340576,23.31184071010189,42.941226629327446,33.859179941114405,0.3550000871930806
2023-08-02 14:00:00-03:00,23.78499984741211,23.8799991607666,23.674999237060547,23.690000534057617,2352000,0.004010101781885433,23.816250038146972,24.200100021362303,50.0,-0.10487034157198138,-0.1292175591765878,0.024347217604606425,2352000,24.31525817887844,23.816250038146972,23.317241897415503,55.08977111791311,43.43457605753819,0.3278572899954662
2023-08-03 10:00:00-03:00,23.850000381469727,23.989999771118164,23.670000076293945,23.950000762939453,4379100,0.0027328372703223636,23.814750099182127,24.178300018310548,51.327421678449745,-0.08980503167206066,-0.12133501681056692,0.03152998513850626,-4379100,24.31313136945493,23.814750099182127,23.316368828909326,62.874274749874374,53.635090832371645,0.32071440560477144
2023-08-03 14:00:00-03:00,23.825000762939453,23.950000762939453,23.729999542236328,23.850000381469727,3962000,-0.0010482020180467844,23.807250118255617,24.15430004119873,53.82832967499826,-0.07894785593349951,-0.11285755291719539,0.03390969698369588,-3962000,24.299959792353377,23.807250118255617,23.314540444157856,59.880305176115854,59.281450347967784,0.3196430206298831
2023-08-04 10:00:00-03:00,23.950000762939453,23.979999542236328,23.524999618530277,23.75,3140200,0.005246589548674407,23.787250137329103,24.137300071716307,55.580362464705544,-0.05968534612004461,-0.10222307972713487,0.04253773360709026,3140200,24.215446679169087,23.787250137329103,23.35905359548912,74.85038147014482,65.86832046537835,0.32857159205845426
2023-08-04 14:00:00-03:00,23.700000762939453,23.96999931335449,23.6200008392334,23.950000762939453,5681000,-0.01043841302864812,23.759250164031982,24.117300071716308,46.566523956483,-0.06364426190243933,-0.0945072976865683,0.03086303578412898,-5681000,24.12613266545319,23.759250164031982,23.392367662610773,44.9102288820869,59.880305176115854,0.3321429661342071
2023-08-07 10:00:00-03:00,23.71500015258789,24.0,23.59499931335449,23.809999465942383,1982700,0.0006328856188009269,23.73850021362305,24.08830005645752,53.14012866796773,-0.06483441009244473,-0.08857270879932984,0.02373829870688511,-1982700,24.061399967621014,23.73850021362305,23.415600459625082,46.706564941294715,55.48905843117547,0.3303574153355187
2023-08-07 14:00:00-03:00,23.65999984741211,23.7450008392334,23.63500022888184,23.709999084472656,2396600,-0.0023192201063417794,23.732250213623047,24.057600059509276,57.59160526029348,-0.06937402460962971,-0.0847329660770012,0.01535894146737149,-2396600,24.05619758895607,23.732250213623047,23.408302838290023,31.506806364800248,41.041200062727285,0.31857177189418195
2023-08-08 10:00:00-03:00,23.53499984741211,23.69499969482422,23.18000030517578,23.614999771118164,4597000,-0.005283178394173693,23.719500160217287,24.02740005493164,50.0,-0.0820253871869383,-0.08419144963509141,0.0021660624481531082,-4597000,24.05378504363652,23.719500160217287,23.385215276798053,36.22446000599452,38.1459437706965,0.33071463448660665
2023-08-08 14:00:00-03:00,23.4950008392334,23.584999084472656,23.440000534057617,23.530000686645508,3889800,-0.0016995542144908615,23.711250209808348,23.996600074768068,45.98341609085105,-0.09416607712505609,-0.08618637708970349,-0.007979700035352602,-3889800,24.059567592258595,23.711250209808348,23.3629328273581,32.142926652679435,33.2913976744914,0.3210716247558589
2023-08-09 10:00:00-03:00,23.34499931335449,23.575000762939453,23.2549991607666,23.5,3936200,-0.006384401809785389,23.693500137329103,23.966300048828124,32.02411904630178,-0.11448142495969904,-0.09184539110397844,-0.022636033855720605,-3936200,24.078482874466,23.693500137329103,23.308517400192205,16.836641352115823,28.401342670263258,0.31535734449114095
2023-08-09 14:00:00-03:00,23.364999771118164,23.405000686645508,23.274999618530277,23.34000015258789,2878800,0.0008567341337308854,23.668750095367432,23.93620002746582,25.986864395082236,-0.12750575279138232,-0.09897746791833638,-0.028528284873045942,2878800,24.07188110555634,23.668750095367432,23.265619085178525,22.155648956096574,23.71173898696394,0.3035717010498042
2023-08-10 10:00:00-03:00,23.59499931335449,23.649999618530277,23.364999771118164,23.549999237060547,7874100,0.009843763941338901,23.669250106811525,23.919799995422363,49.21258068682534,-0.11802166470707576,-0.10278630918876298,-0.015235355518312774,7874100,24.071968331361802,23.669250106811525,23.266531882261248,50.60965397891638,29.867314762376257,0.2792859758649551
2023-08-10 14:00:00-03:00,23.48500061035156,23.604999542236328,23.364999771118164,23.59499931335449,3120100,-0.004661949828524525,23.67500009536743,23.899400024414064,42.58555519132963,-0.11796954973041096,-0.10582295851701944,-0.012146591213391525,-3120100,24.062733279606352,23.67500009536743,23.28726691112851,37.19517301054116,36.653491981851374,0.28142874581473165
2023-08-11 10:00:00-03:00,23.7549991607666,23.82999992370605,23.520000457763672,23.59000015258789,4674400,0.011496637998639647,23.686000061035156,23.87340000152588,52.06345246514691,-0.09516018024563166,-0.10369040217736471,0.008530221931733042,4674400,24.06946917086049,23.686000061035156,23.30253095120982,70.12183775435201,52.64222158126986,0.28892857687813844
2023-08-11 14:00:00-03:00,23.739999771118164,23.780000686645508,23.584999084472656,23.7549991607666,3933900,-0.0006314203400693552,23.691000080108644,23.847700004577636,48.49497773054406,-0.0773960858529712,-0.09843153756037887,0.02103545170740767,-3933900,24.07455150519569,23.691000080108644,23.3074486550216,68.2926432140232,58.536551326305464,0.2882144110543382
2023-08-14 10:00:00-03:00,23.57999992370605,23.84499931335449,23.559999465942383,23.84499931335449,1542000,-0.006739673502725418,23.673000049591064,23.827600021362304,41.50940001151604,-0.0753014758807673,-0.09380552427294081,0.01850404839217351,-1542000,24.040815890580134,23.673000049591064,23.305184208601993,48.78045943858757,62.398313468987595,0.285714421953473
2023-08-14 14:00:00-03:00,23.5049991607666,23.670000076293945,23.46999931335449,23.57999992370605,2920700,-0.0031806939432619252,23.64350004196167,23.807299995422362,40.243838614797596,-0.07875930255566743,-0.09079627943431354,0.012036976878646105,-2920700,23.9598463719024,23.64350004196167,23.327153712020937,39.63402152978722,52.23570806079933,0.2842858178274967
2023-08-15 10:00:00-03:00,23.46999931335449,23.670000076293945,23.424999237060547,23.56999969482422,4216000,-0.0014890384455121808,23.636250019073486,23.791999969482422,34.516055596232036,-0.08335119227943721,-0.08930726180732344,0.005956069527886229,-4216000,23.961857219617684,23.636250019073486,23.31064281852929,35.36574586663398,41.260075611669585,0.26928588322230723
2023-08-15 14:00:00-03:00,23.3799991607666,23.524999618530277,23.34000015258789,23.46500015258789,3532400,-0.0038346891870881805,23.621249961853028,23.776199951171876,38.48913015139441,-0.09315155519286833,-0.09007612056540269,-0.003075434627465637,-3532400,23.96547926532024,23.621249961853028,23.277020658385815,24.390113417504818,33.12996027130867,0.25750023978097125
2023-08-16 10:00:00-03:00,23.71999931335449,23.864999771118164,23.405000686645508,23.405000686645508,6059200,0.014542350932092107,23.622749900817873,23.76849994659424,50.14574827643339,-0.07273642714799777,-0.08660818158974842,0.01387175444175065,6059200,23.968498641468397,23.622749900817873,23.277001160167348,78.83203345798348,46.19596424737409,0.2632145200456892
2023-08-16 14:00:00-03:00,23.57999992370605,23.815000534057617,23.5,23.71999931335449,3986400,-0.005902166682172583,23.612499904632568,23.76449993133545,47.77777660040024,-0.06704616078935288,-0.08269577716597377,0.015649616376620892,-3986400,23.950053542422264,23.612499904632568,23.27494626684287,58.39415042170485,53.87209909906439,0.27785737173897906
2023-08-17 10:00:00-03:00,23.82999992370605,23.850000381469727,23.59000015258789,23.7549991607666,4384700,0.010602205292997713,23.611499881744386,23.758799934387206,57.66235027292452,-0.04193840519198844,-0.07454430233165005,0.03260589713966161,4384700,23.94619737539392,23.611499881744386,23.276802388094854,94.2623258373559,77.16283657234807,0.2603574480329246
