Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-04-01 14:05:00-03:00,28.43000030517578,28.440000534057617,28.3799991607666,28.420000076293945,317900,0.0007039935892676485,28.407000064849854,28.294199981689452,52.00000000000006,0.027508604540514625,0.03332735792984056,-0.0058187533893259355,317900,28.476917755069667,28.407000064849854,28.33708237463004,45.45533361076432,36.36426688861146,0.04928629738943765
2025-04-01 14:10:00-03:00,28.440000534057617,28.450000762939453,28.420000076293945,28.440000534057617,30500,0.00035174916547631163,28.413500118255616,28.300799980163575,47.82608695652168,0.02733352029977354,0.03212857671616539,-0.0047950564163918505,-30500,28.46789670690817,28.413500118255616,28.35910352960306,54.54640033291719,42.42497803671338,0.04785782950264915
2025-04-01 14:15:00-03:00,28.479999542236328,28.479999542236328,28.440000534057617,28.440000534057617,72100,0.0014064348603233245,28.420500087738038,28.30939998626709,71.42831192893814,0.030020711281743218,0.0317069997784348,-0.0016862884966915848,72100,28.470961399760593,28.420500087738038,28.370038775715482,90.90893327784714,63.636889073842895,0.045000621250696024
2025-04-01 14:20:00-03:00,28.46999931335449,28.479999542236328,28.459999084472656,28.479999542236328,56900,-0.0003511316377308171,28.425500011444093,28.31779998779297,64.99966621844456,0.0309973500920826,0.0315650688040026,-0.0005677187119200039,-56900,28.474693824808217,28.425500011444093,28.37630619807997,81.81786655569104,75.75773338881845,0.04357201712471946
2025-04-01 14:25:00-03:00,28.459999084472656,28.489999771118164,28.459999084472656,28.479999542236328,94900,-0.00035125497446508724,28.429500007629393,28.325399971008302,52.94064849096825,0.030622145067741968,0.03137648295427637,-0.0007543378865344022,-94900,28.47605502948752,28.429500007629393,28.382944985771267,72.7267998335414,81.81786655569319,0.038572038922989806
2025-04-01 14:30:00-03:00,28.459999084472656,28.479999542236328,28.459999084472656,28.46999931335449,75400,0.0,28.432499980926515,28.33319995880127,56.24947846507802,0.02997851460792944,0.031096887977395727,-0.0011183733694662863,-75400,28.47878270868496,28.432499980926515,28.38621725316807,72.7267998335414,75.7571554075913,0.03785787309918958
2025-04-01 14:35:00-03:00,28.46999931335449,28.489999771118164,28.459999084472656,28.46999931335449,70400,0.00035137839787524605,28.43499994277954,28.33979995727539,71.4281821773538,0.029919803391681654,0.030861470179450356,-0.0009416667877687017,-70400,28.483774154803196,28.43499994277954,28.386225730755886,81.81786655569104,75.7571554075913,0.03642926897321327
2025-04-01 14:40:00-03:00,28.51000022888184,28.520000457763672,28.459999084472656,28.489999771118164,279000,0.0014050198978610151,28.43799991607666,28.34699996948242,76.47032424548462,0.03268629310171178,0.031226435856301613,0.0014598572454101698,279000,28.496973432643614,28.43799991607666,28.379026399509705,92.85704554434116,82.4672373111912,0.03785787309919009
2025-04-01 14:45:00-03:00,28.5,28.530000686645508,28.5,28.51000022888184,240400,-0.0003507621466698474,28.443499946594237,28.354599952697754,70.5879053068543,0.03369109458302688,0.03171936878198652,0.0019717258010403596,-240400,28.50411931560678,28.443499946594237,28.382880577581695,79.99974568943594,84.89155259648938,0.037143571036201806
2025-04-01 14:50:00-03:00,28.530000686645508,28.540000915527344,28.5,28.5,172200,0.0010526556717722624,28.449499988555907,28.362799949645996,78.9471570831984,0.03646316483959211,0.0326681298109727,0.0037950350286194076,172200,28.519228747005517,28.449499988555907,28.379771230106297,93.74992549501114,88.86890557626275,0.03714357103620206
2025-04-01 14:55:00-03:00,28.549999237060547,28.559999465942383,28.51000022888184,28.530000686645508,259400,0.0007009656478698112,28.454499912261962,28.37199993133545,80.95203494972694,0.03979926802404066,0.03409435963927714,0.005704908384763514,259400,28.537464504924735,28.454499912261962,28.37153531959919,94.44432670707414,89.39799929717374,0.03714343479701375
2025-04-01 15:00:00-03:00,28.489999771118164,28.57999992370605,28.479999542236328,28.549999237060547,481700,-0.0021015575322502755,28.45699987411499,28.37859992980957,62.96288447138242,0.0372129234220715,0.03471807316050657,0.0024948502615649293,-481700,28.541129910174142,28.45699987411499,28.37286983805584,55.00009536706882,81.06478252305136,0.041429110935755374
2025-04-01 15:05:00-03:00,28.440000534057617,28.5,28.440000534057617,28.489999771118164,118400,-0.0017549749898991829,28.458499908447266,28.384599952697755,53.12507450587695,0.03080503448526528,0.03393546465787812,-0.0031304301726128372,-118400,28.540134295019147,28.458499908447266,28.376865521875384,30.0005722024076,59.81499809218352,0.04357188088553216
2025-04-01 15:10:00-03:00,28.440000534057617,28.450000762939453,28.43000030517578,28.440000534057617,101700,0.0,28.45949993133545,28.390799980163575,54.83882876286682,0.025433656052669562,0.03223510160266742,-0.006801445549997856,-101700,28.53962458546694,28.45949993133545,28.379375277203962,30.0005722024076,38.33374659062801,0.042143276759555856
2025-04-01 15:15:00-03:00,28.440000534057617,28.459999084472656,28.420000076293945,28.450000762939453,88200,0.0,28.45999994277954,28.39599998474121,51.72418329025337,0.020935549935696685,0.029975189850703673,-0.009039639915006989,-88200,28.53947163157536,28.45999994277954,28.38052825398372,12.500298023508371,24.16714747610786,0.04071453639439123
