Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-03-31 14:05:00-03:00,28.11000061035156,28.13999938964844,28.11000061035156,28.11000061035156,45200,-0.00035562690552581877,28.08849992752075,28.08319995880127,60.869925778495215,0.01663626788800343,0.014594982760357183,0.002041285127646248,-45200,28.188030168845703,28.08849992752075,27.988969686195798,60.00025431379543,68.88894540306619,0.03428527287074675
2025-03-31 14:10:00-03:00,28.1299991607666,28.13999938964844,28.11000061035156,28.1200008392334,42600,0.0007114389890008344,28.095499897003172,28.07859992980957,64.00015259021816,0.01646540110397865,0.014969070700410671,0.0014963304035679782,42600,28.18505398715635,28.095499897003172,28.005945806849994,69.22986633801371,65.29907039160183,0.0328566687447707
2025-03-31 14:15:00-03:00,28.1299991607666,28.13999938964844,28.1200008392334,28.1299991607666,54200,0.0,28.101499843597413,28.077799911499024,59.090869682072565,0.016143413650727467,0.015203941435873806,0.0009394722148536611,-54200,28.182616666849228,28.101499843597413,28.020383020345598,63.63573311138854,64.28861792106589,0.0292851584298298
2025-03-31 14:20:00-03:00,28.1200008392334,28.13999938964844,28.09000015258789,28.1299991607666,79200,-0.0003554326993066015,28.105999851226805,28.078799934387206,59.09138200104076,0.01492171468027692,0.015147495672276549,-0.00022578099199962835,-79200,28.180097747127196,28.105999851226805,28.031901955326415,54.54640033291719,62.47066659410648,0.03142792837960684
2025-03-31 14:25:00-03:00,28.1200008392334,28.1200008392334,28.09000015258789,28.1200008392334,90400,0.0,28.1104998588562,28.079999961853026,61.90541068330573,0.013794312656372654,0.014876857486943165,-0.0010825448305705112,-90400,28.175542386830188,28.1104998588562,28.045457330882215,50.00095367067844,56.06102903832805,0.03214223044259538
2025-03-31 14:30:00-03:00,28.1200008392334,28.13999938964844,28.11000061035156,28.1200008392334,118800,0.0,28.113999938964845,28.079599990844727,57.89521237614261,0.012753661297391972,0.014452216263068625,-0.001698554965676653,-118800,28.172543583125332,28.113999938964845,28.055456294804358,50.00095367067844,51.516102558091355,0.0328563962663961
2025-03-31 14:35:00-03:00,28.1299991607666,28.13999938964844,28.09000015258789,28.1200008392334,121400,0.0003555590766288752,28.117499923706056,28.08199996948242,46.666412339932165,0.012580490461679972,0.014077869702194127,-0.0014973792405141555,121400,28.170563694552065,28.117499923706056,28.064436152860047,49.998807905967624,50.00023841577484,0.03142779214041954
2025-03-31 14:40:00-03:00,28.13999938964844,28.149999618530277,28.100000381469727,28.1299991607666,185700,0.000355500504094719,28.121499919891356,28.082999954223634,42.8565589405439,0.013089725019433729,0.013880240174106167,-0.0007905151546724384,185700,28.167963945302986,28.121499919891356,28.075035894479726,71.42779291553641,57.14251816406082,0.03214195796422002
2025-03-31 14:45:00-03:00,28.1299991607666,28.149999618530277,28.100000381469727,28.1299991607666,269500,-0.0003553741683988143,28.123499870300293,28.085199928283693,46.15350754919016,0.012550006205923836,0.013614192743412665,-0.0010641865374888294,-269500,28.167640334122098,28.123499870300293,28.07935940647849,66.6656070191015,62.69740261353517,0.03285626002720855
2025-03-31 14:50:00-03:00,28.1200008392334,28.1299991607666,28.100000381469727,28.1299991607666,95500,-0.0003554326993066015,28.12549991607666,28.08759994506836,50.0,0.01119427980302845,0.0131302092282076,-0.00193592942517915,-95500,28.164688533645304,28.12549991607666,28.086311298508015,50.00158947133887,62.69832980199226,0.03285626002720805
2025-03-31 14:55:00-03:00,28.1299991607666,28.13999938964844,28.11000061035156,28.11000061035156,102400,0.0003555590766288752,28.128499889373778,28.090199928283692,45.45407251981114,0.010794750970095635,0.012663116860768235,-0.0018683658906726002,102400,28.157716948723674,28.128499889373778,28.09928283002388,66.6656070191015,61.11093450318061,0.033570562090196585
2025-03-31 15:00:00-03:00,28.18000030517578,28.200000762939453,28.1299991607666,28.13999938964844,182100,0.001777502520473595,28.132999897003174,28.092799949645997,62.50089411315646,0.014313385601308681,0.012993171013521538,0.0013202145877871437,182100,28.164854287324122,28.132999897003174,28.101145506682226,81.81786655569428,66.16168768204487,0.037856374468126015
2025-03-31 15:05:00-03:00,28.239999771118164,28.25,28.18000030517578,28.190000534057617,175400,0.00212915064913477,28.13799991607666,28.095999946594237,72.72821855573306,0.02165514608725161,0.014725567727397304,0.006929578359854305,175400,28.195527596766812,28.13799991607666,28.080472235386505,93.74985098824595,80.74444152101391,0.04142788478306717
2025-03-31 15:10:00-03:00,28.25,28.31999969482422,28.229999542236328,28.25,353300,0.0003541157564761477,28.142499923706055,28.098999938964845,80.95315948663242,0.027951506294577655,0.017370757516349047,0.010580748778228607,-353300,28.218415156437697,28.142499923706055,28.066584690974413,69.56528950292737,81.71100234895586,0.04499939509800832
2025-03-31 15:15:00-03:00,28.290000915527344,28.350000381469727,28.239999771118164,28.25,312700,0.001415961611587413,28.15,28.10319995880127,87.50099343537809,0.035734638007568265,0.02104353592003326,0.014691102087535005,312700,28.25052504185809,28.15,28.049474958141907,76.92330264460992,80.07948104526106,0.050713811601914065
2025-03-31 15:20:00-03:00,28.26000022888184,28.309999465942383,28.25,28.309999465942383,89800,-0.001060469624411975,28.15699996948242,28.106999969482423,76.00061036087621,0.03904609699721462,0.024644049943532958,0.014402047053681661,-89800,28.267710790942722,28.15699996948242,28.04628914802212,65.38458716942512,70.62439310565412,0.0528567177908784
2025-03-31 15:25:00-03:00,28.270000457763672,28.299999237060547,28.239999771118164,28.239999771118164,114100,0.0003538651380339264,28.163500022888183,28.111599960327148,76.92369766640013,0.04198808021521572,0.028112857391409177,0.01387522282380654,114100,28.284769870050813,28.163500022888183,28.042230175725553,69.23082566115248,70.51290515839582,0.05571392604283127
2025-03-31 15:30:00-03:00,28.239999771118164,28.270000457763672,28.229999542236328,28.26000022888184,98200,-0.0010612198853809929,28.16850004196167,28.115199966430666,71.42847411444141,0.041433574443438204,0.030777001658037945,0.010656572785400258,-98200,28.293867051051322,28.16850004196167,28.04313303287202,57.69211018596633,64.10250767218129,0.054999760219030795
2025-03-31 15:35:00-03:00,28.25,28.290000915527344,28.21999931335449,28.229999542236328,355700,0.0003541157564761477,28.17400007247925,28.11979995727539,72.41372506461988,0.041320391131016265,0.03288568009479611,0.008434711036220156,355700,28.303679971796143,28.17400007247925,28.044320173162355,61.53834867769504,62.82042817493794,0.05785696847098417
2025-03-31 15:40:00-03:00,28.200000762939453,28.25,28.200000762939453,28.239999771118164,76000,-0.0017698844977184214,28.178000068664552,28.12199996948242,61.76475538127535,0.03679025392133184,0.033666595020728135,0.003123658900603704,-76000,28.305585154153338,28.178000068664552,28.050414983175767,42.30788981403367,53.846116225898335,0.059285572596960226
2025-03-31 15:45:00-03:00,28.190000534057617,28.209999084472656,28.15999984741211,28.209999084472656,377000,-0.0003546180358611206,28.182000064849852,28.124199981689454,58.823727406343615,0.03202730793094233,0.03333873754882188,-0.001311429617879549,-377000,28.3055615706382,28.182000064849852,28.058438559061504,36.00006103515625,46.61543317562831,0.059285572596959976
2025-03-31 15:50:00-03:00,28.170000076293945,28.190000534057617,28.149999618530277,28.18000030517578,118600,-0.0007094876688458207,28.184000110626222,28.126399993896484,54.285807706769525,0.02634143966169944,0.031939277787171996,-0.005597838125472557,-118600,28.305291642133415,28.184000110626222,28.06270857911903,27.9998779296875,35.43594292629246,0.058571406773159244
