Date,Close,High,Low,Open,Volume,Retorno_Pct,SMA_20,SMA_50,RSI,MACD,MACD_Signal,MACD_Histogram,Volume_Delta,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,ATR
2025-04-02 15:15:00-03:00,28.26000022888184,28.31999969482422,28.26000022888184,28.290000915527344,310900,-0.001060469624411975,28.228499984741212,28.303999977111815,47.3683682176384,-0.017598943939891143,-0.02826877501219142,0.010669831072300278,-310900,28.31940794675036,28.228499984741212,28.137592022732065,52.38099563128578,61.9049949763511,0.063571657453264
2025-04-02 15:30:00-03:00,28.270000457763672,28.31999969482422,28.25,28.270000457763672,339000,0.0003538651380339264,28.225,28.30840000152588,51.35137921613255,-0.014492861727664064,-0.025513560896302034,0.01102069916863797,-339000,28.30218771017747,28.225,28.147812289822532,57.14298689385225,58.73031731470888,0.06571442740304079
2025-04-02 15:45:00-03:00,28.26000022888184,28.290000915527344,28.25,28.280000686645508,304500,-0.00035373996179355327,28.22750005722046,28.310800018310548,55.88248493756358,-0.012678577564056326,-0.022946540781702263,0.010267963217645937,-304500,28.305871924077476,28.22750005722046,28.149128190363445,52.38099563128578,53.968326052141265,0.06500012534005226
2025-04-02 16:00:00-03:00,28.309999465942383,28.309999465942383,28.26000022888184,28.270000457763672,458800,0.0017692581972963417,28.23500003814697,28.314599990844727,70.58813629682862,-0.007186754253535099,-0.0197945604429467,0.0126078061894116,458800,28.314868469473208,28.23500003814697,28.155131606820735,76.19004368716085,61.904675404099635,0.062142917088098874
2025-04-02 16:15:00-03:00,28.309999465942383,28.36000061035156,28.290000915527344,28.31999969482422,284300,0.0,28.242000007629393,28.317999992370606,69.69684709418301,-0.0028029226293213583,-0.016396213013460306,0.013593290384138947,-284300,28.322419981196568,28.242000007629393,28.16158003406222,73.68368217638044,67.4182404982757,0.062142917088099124
2025-04-02 16:30:00-03:00,28.32999992370605,28.34000015258789,28.290000915527344,28.31999969482422,313100,0.0007064803299530187,28.248000049591063,28.320400009155275,66.66666666666666,0.0022369859680075876,-0.01266955578831669,0.014906541756324278,313100,28.335923381960946,28.248000049591063,28.16007671722118,84.21020930582715,78.02797838978948,0.06071431296212256
2025-04-02 16:45:00-03:00,28.299999237060547,28.34000015258789,28.25,28.309999465942383,337500,-0.001058972351793086,28.248999977111815,28.32119998931885,66.66624281572736,0.0037959950304475853,-0.009376433303529842,0.013172428333977427,-337500,28.338888576477952,28.248999977111815,28.159111377745678,68.42041861165615,75.43810336462126,0.06285721915108741
2025-04-03 10:00:00-03:00,28.25,28.34000015258789,28.21999931335449,28.26000022888184,246900,-0.0017667575409355818,28.248499965667726,28.31840000152588,58.82339741611961,0.0010314417464805103,-0.007294852063031739,0.00832629380951225,-246900,28.338242058923218,28.248499965667726,28.158757872412234,42.105104652914505,64.91191085679928,0.06928580147879414
2025-04-03 10:15:00-03:00,28.43000030517578,28.51000022888184,28.229999542236328,28.25,623500,0.006371692218611669,28.25900001525879,28.322000007629395,70.21268824797052,0.013059382029151578,-0.003223995496830177,0.016283377525981756,623500,28.37880676396149,28.25900001525879,28.139193266556088,74.19352853952132,61.57301726803066,0.0835715702601839
2025-04-03 10:30:00-03:00,28.5,28.540000915527344,28.399999618530277,28.43000030517578,534300,0.0024621770690405054,28.27550001144409,28.324799995422364,74.07396941900409,0.027861249220826778,0.002993065356223756,0.024868183864603023,534300,28.4296666177962,28.27550001144409,28.12133340509198,88.23503012487518,68.177887772437,0.08714308057512506
2025-04-03 10:45:00-03:00,28.51000022888184,28.6299991607666,28.459999084472656,28.489999771118164,548900,0.0003508852239242355,28.292000007629394,28.327799987792968,77.35844303533396,0.039929067669017826,0.010380277139651686,0.02954879052936614,548900,28.471660528167916,28.292000007629394,28.11233948709087,71.42883093174048,77.95246319871234,0.09500026702880783
2025-04-03 11:00:00-03:00,28.6200008392334,28.690000534057617,28.51000022888184,28.51000022888184,599200,0.003858316712327614,28.311500072479248,28.332799987792967,80.64511167169243,0.0576275293144306,0.019829739159614196,0.03779779015481641,599200,28.540665824849295,28.311500072479248,28.0823343201092,85.10648659177986,81.5901158827985,0.1050002234322674
2025-04-03 11:15:00-03:00,28.600000381469727,28.63999938964844,28.479999542236328,28.6200008392334,507400,-0.0006988279936125386,28.33150005340576,28.336399993896485,77.41924567772185,0.06925182582328304,0.029714166186965783,0.03953765963631726,-507400,28.58789441343091,28.33150005340576,28.075105693380614,80.8510810986301,79.12879954071681,0.11357157570975092
2025-04-03 11:30:00-03:00,28.670000076293945,28.690000534057617,28.59000015258789,28.600000381469727,611500,0.0024475417444249636,28.35550003051758,28.34159999847412,78.78773867081367,0.08311147143077591,0.04039363561524231,0.042717835815533595,611500,28.64397916258875,28.35550003051758,28.06702089844641,95.74459450685023,87.23405406575341,0.11285727364676289
2025-04-03 11:45:00-03:00,28.59000015258789,28.670000076293945,28.56999969482422,28.670000076293945,385800,-0.002790370543884424,28.373000049591063,28.345200004577638,73.23939878305988,0.08668227361891212,0.04965136902714972,0.0370309045917624,-385800,28.674163051362445,28.373000049591063,28.07183704781968,78.72337835205522,85.10635131917853,0.11571448189871626
2025-04-03 12:00:00-03:00,28.559999465942383,28.600000381469727,28.46999931335449,28.59000015258789,327700,-0.0010493419547180638,28.389000034332277,28.347999992370607,69.86290632324047,0.08611257690703766,0.05694361426506052,0.029168962641977145,-327700,28.694383554095193,28.389000034332277,28.08361651456936,72.34027011233057,82.26941432374535,0.1200002942766462
2025-04-03 12:15:00-03:00,28.520000457763672,28.57999992370605,28.5,28.549999237060547,213400,-0.0014005255226425817,28.404000091552735,28.35,67.10527306448091,0.08151166711916602,0.061857226809849356,0.019654440309316665,-213400,28.703852873007445,28.404000091552735,28.104147310098025,63.82986494383509,71.63117113607363,0.12285736628941102
